solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
25,iterative,dual,warm,2733,40,0.5,0.2,fixed,10,10,10,780,27431,22.08734731300501
25,iterative,dual,warm,2734,40,0.5,0.2,fixed,10,10,10,780,27441,18.34285036700021
25,iterative,dual,warm,2735,40,0.5,0.2,fixed,10,10,10,780,27451,22.035044440999627
25,iterative,dual,warm,2736,40,0.5,0.2,fixed,10,10,10,780,27461,20.930962364996958
25,iterative,dual,warm,2737,40,0.5,0.2,fixed,10,10,10,780,27471,13.740714042003674
25,iterative,dual,warm,2738,40,0.5,0.2,fixed,10,10,10,780,27481,18.693041434002225
25,iterative,dual,warm,2739,40,0.5,0.2,fixed,10,10,10,780,27491,21.846022867997817
25,iterative,dual,warm,2740,40,0.5,0.2,fixed,10,10,10,780,27501,20.27506964400527
25,iterative,dual,warm,2741,40,0.5,0.2,fixed,10,10,10,780,27511,19.321258284995565
25,iterative,dual,warm,2742,40,0.5,0.2,fixed,10,10,10,780,27521,21.126412047000485
25,iterative,dual,warm,2743,40,0.5,0.2,fixed,10,10,10,780,27531,19.422191885998473
25,iterative,dual,warm,2744,40,0.5,0.2,fixed,10,10,10,780,27541,24.693538715000614
25,iterative,dual,warm,2745,40,0.5,0.2,fixed,10,10,10,780,27551,14.249579973999062
25,iterative,dual,warm,2746,40,0.5,0.2,fixed,10,10,10,780,27561,21.47415599800297
25,iterative,dual,warm,2747,40,0.5,0.2,fixed,10,10,10,780,27571,18.055273327998293
25,iterative,dual,warm,2748,40,0.5,0.2,fixed,10,10,10,780,27581,12.03532756700588
25,iterative,dual,warm,2749,40,0.5,0.2,fixed,10,10,10,780,27591,13.710698060996947
25,iterative,dual,warm,2750,40,0.5,0.2,fixed,10,10,10,780,27601,24.60473120300594
25,iterative,dual,warm,2751,40,0.5,0.2,fixed,10,10,10,780,27611,19.201033291996282
25,iterative,dual,warm,2752,40,0.5,0.2,fixed,10,10,10,780,27621,24.29256503200304
25,iterative,dual,warm,2753,40,0.5,0.2,fixed,10,10,10,780,27631,23.34390849599731
25,iterative,dual,warm,2754,40,0.5,0.2,fixed,10,10,10,780,27641,19.17188197300129
25,iterative,dual,warm,2755,40,0.5,0.2,fixed,10,10,10,780,27651,17.81207417200494
25,iterative,dual,warm,2756,40,0.5,0.2,fixed,10,10,10,780,27661,21.433839368000918
25,iterative,dual,warm,2757,40,0.5,0.2,fixed,10,10,10,780,27671,14.441728525001963
25,iterative,dual,warm,2758,40,0.5,0.2,fixed,10,10,10,780,27681,25.918915479000134
25,iterative,dual,warm,2759,40,0.5,0.2,fixed,10,10,10,780,27691,25.01771467400249
25,iterative,dual,warm,2760,40,0.5,0.2,fixed,10,10,10,780,27701,14.926242335997813
25,iterative,dual,warm,2761,40,0.5,0.2,fixed,10,10,10,780,27711,19.85948500700033
25,iterative,dual,warm,2762,40,0.5,0.2,fixed,10,10,10,780,27721,20.29593034300342
25,iterative,dual,warm,2763,40,0.5,0.2,fixed,10,10,10,780,27731,25.69103307199839
25,iterative,dual,warm,2764,40,0.5,0.2,fixed,10,10,10,780,27741,20.238004961000115
25,iterative,dual,warm,2765,40,0.5,0.2,fixed,10,10,10,780,27751,21.478672078999807
25,iterative,dual,warm,2766,40,0.5,0.2,fixed,10,10,10,780,27761,16.517806039002608
25,iterative,dual,warm,2767,40,0.5,0.2,fixed,10,10,10,780,27771,18.509663134995208
25,iterative,dual,warm,2768,40,0.5,0.2,fixed,10,10,10,780,27781,18.810183853005583
25,iterative,dual,warm,2769,40,0.5,0.2,fixed,10,10,10,780,27791,21.36624160300562
25,iterative,dual,warm,2770,40,0.5,0.2,fixed,10,10,10,780,27801,22.083172635000665
25,iterative,dual,warm,2771,40,0.5,0.2,fixed,10,10,10,780,27811,21.32063940599619
25,iterative,dual,warm,2772,40,0.5,0.2,fixed,10,10,10,780,27821,21.437412639003014
25,iterative,dual,warm,2773,40,0.5,0.2,fixed,10,10,10,780,27831,21.816203768998093
25,iterative,dual,warm,2774,40,0.5,0.2,fixed,10,10,10,780,27841,18.01919063099922
25,iterative,dual,warm,2775,40,0.5,0.2,fixed,10,10,10,780,27851,12.982337825997092
25,iterative,dual,warm,2776,40,0.5,0.2,fixed,10,10,10,780,27861,23.972818941001606
25,iterative,dual,warm,2777,40,0.5,0.2,fixed,10,10,10,780,27871,17.773081106999598
25,iterative,dual,warm,2778,40,0.5,0.2,fixed,10,10,10,780,27881,19.77973423199728
25,iterative,dual,warm,2779,40,0.5,0.2,fixed,10,10,10,780,27891,22.083855602999392
25,iterative,dual,warm,2780,40,0.5,0.2,fixed,10,10,10,780,27901,22.704491677002807
25,iterative,dual,warm,2781,40,0.5,0.2,fixed,10,10,10,780,27911,22.187254377997306
25,iterative,dual,warm,2782,40,0.5,0.2,fixed,10,10,10,780,27921,14.685880074001034
25,iterative,dual,warm,2783,40,0.5,0.2,fixed,10,10,10,780,27931,20.996511586999986
25,iterative,dual,warm,2784,40,0.5,0.2,fixed,10,10,10,780,27941,23.435236265999265
25,iterative,dual,warm,2785,40,0.5,0.2,fixed,10,10,10,780,27951,23.30589343099564
25,iterative,dual,warm,2786,40,0.5,0.2,fixed,10,10,10,780,27961,13.986661422000907
25,iterative,dual,warm,2787,40,0.5,0.2,fixed,10,10,10,780,27971,15.325487874004466
25,iterative,dual,warm,2788,40,0.5,0.2,fixed,10,10,10,780,27981,19.73859890699532
25,iterative,dual,warm,2789,40,0.5,0.2,fixed,10,10,10,780,27991,16.35277908900025
25,iterative,dual,warm,2790,40,0.5,0.2,fixed,10,10,10,780,28001,20.902483792997373
25,iterative,dual,warm,2791,40,0.5,0.2,fixed,10,10,10,780,28011,14.872352147998754
25,iterative,dual,warm,2792,40,0.5,0.2,fixed,10,10,10,780,28021,20.476492059999146
25,iterative,dual,warm,2793,40,0.5,0.2,fixed,10,10,10,780,28031,15.424762595001084
25,iterative,dual,warm,2794,40,0.5,0.2,fixed,10,10,10,780,28041,20.369841157997143
25,iterative,dual,warm,2795,40,0.5,0.2,fixed,10,10,10,780,28051,20.894238189001044
25,iterative,dual,warm,2796,40,0.5,0.2,fixed,10,10,10,780,28061,12.556174947996624
25,iterative,dual,warm,2797,40,0.5,0.2,fixed,10,10,10,780,28071,21.485864405003667
25,iterative,dual,warm,2798,40,0.5,0.2,fixed,10,10,10,780,28081,23.223086444006185
25,iterative,dual,warm,2799,40,0.5,0.2,fixed,10,10,10,780,28091,16.973535952995007
25,iterative,dual,warm,2800,40,0.5,0.2,fixed,10,10,10,780,28101,19.415850664001482
25,iterative,dual,warm,2801,40,0.5,0.2,fixed,10,10,10,780,28111,19.531846985999437
25,iterative,dual,warm,2802,40,0.5,0.2,fixed,10,10,10,780,28121,16.875445916004537
25,iterative,dual,warm,2803,40,0.5,0.2,fixed,10,10,10,780,28131,17.78032265600632
25,iterative,dual,warm,2804,40,0.5,0.2,fixed,10,10,10,780,28141,13.844953899999382
25,iterative,dual,warm,2805,40,0.5,0.2,fixed,10,10,10,780,28151,23.25237760299933
25,iterative,dual,warm,2806,40,0.5,0.2,fixed,10,10,10,780,28161,20.24577641099313
25,iterative,dual,warm,2807,40,0.5,0.2,fixed,10,10,10,780,28171,20.136366858001566
25,iterative,dual,warm,2808,40,0.5,0.2,fixed,10,10,10,780,28181,26.111531690999982
25,iterative,dual,warm,2809,40,0.5,0.2,fixed,10,10,10,780,28191,19.3820497370034
25,iterative,dual,warm,2810,40,0.5,0.2,fixed,10,10,10,780,28201,26.919695569995383
25,iterative,dual,warm,2811,40,0.5,0.2,fixed,10,10,10,780,28211,17.850374029003433
25,iterative,dual,warm,2812,40,0.5,0.2,fixed,10,10,10,780,28221,21.10795734400017
25,iterative,dual,warm,2813,40,0.5,0.2,fixed,10,10,10,780,28231,19.369783141999505
25,iterative,dual,warm,2814,40,0.5,0.2,fixed,10,10,10,780,28241,19.10136127399892
25,iterative,dual,warm,2815,40,0.5,0.2,fixed,10,10,10,780,28251,21.733579652005574
25,iterative,dual,warm,2816,40,0.5,0.2,fixed,10,10,10,780,28261,23.130724777998694
25,iterative,dual,warm,2817,40,0.5,0.2,fixed,10,10,10,780,28271,22.196246874998906
25,iterative,dual,warm,2818,40,0.5,0.2,fixed,10,10,10,780,28281,15.26444836200244
25,iterative,dual,warm,2819,40,0.5,0.2,fixed,10,10,10,780,28291,23.232095626000955
25,iterative,dual,warm,2820,40,0.5,0.2,fixed,10,10,10,780,28301,21.11079106199759
25,iterative,dual,warm,2821,40,0.5,0.2,fixed,10,10,10,780,28311,15.014472941002168
25,iterative,dual,warm,2822,40,0.5,0.2,fixed,10,10,10,780,28321,23.15573840199795
25,iterative,dual,warm,2823,40,0.5,0.2,fixed,10,10,10,780,28331,19.529942649998702
25,iterative,dual,warm,2824,40,0.5,0.2,fixed,10,10,10,780,28341,16.425274465997063
25,iterative,dual,warm,2825,40,0.5,0.2,fixed,10,10,10,780,28351,20.456750361998274
25,iterative,dual,warm,2826,40,0.5,0.2,fixed,10,10,10,780,28361,16.97909798299952
25,iterative,dual,warm,2827,40,0.5,0.2,fixed,10,10,10,780,28371,18.186304785005632
25,iterative,dual,warm,2828,40,0.5,0.2,fixed,10,10,10,780,28381,19.034710927997367
25,iterative,dual,warm,2829,40,0.5,0.2,fixed,10,10,10,780,28391,20.9382822530024
25,iterative,dual,warm,2830,40,0.5,0.2,fixed,10,10,10,780,28401,19.66983995099872
25,iterative,dual,warm,2831,40,0.5,0.2,fixed,10,10,10,780,28411,21.567961645996547
25,iterative,dual,warm,2832,40,0.5,0.2,fixed,10,10,10,780,28421,16.388925905004726
25,iterative,dual,warm,2833,40,0.5,0.2,fixed,10,10,10,780,28431,18.583940326003358
25,iterative,dual,warm,2834,40,0.5,0.2,fixed,10,10,10,780,28441,18.033219283002836
25,iterative,dual,warm,2835,40,0.5,0.2,fixed,10,10,10,780,28451,16.692148520996852
25,iterative,dual,warm,2836,40,0.5,0.2,fixed,10,10,10,780,28461,18.333241961998283
25,iterative,dual,warm,2837,40,0.5,0.2,fixed,10,10,10,780,28471,14.634055529000761
25,iterative,dual,warm,2838,40,0.5,0.2,fixed,10,10,10,780,28481,15.564566282999294
25,iterative,dual,warm,2839,40,0.5,0.2,fixed,10,10,10,780,28491,21.926612738003314
25,iterative,dual,warm,2840,40,0.5,0.2,fixed,10,10,10,780,28501,21.77726780199737
25,iterative,dual,warm,2841,40,0.5,0.2,fixed,10,10,10,780,28511,21.62931476200174
25,iterative,dual,warm,2842,40,0.5,0.2,fixed,10,10,10,780,28521,21.919311585996184
25,iterative,dual,warm,2843,40,0.5,0.2,fixed,10,10,10,780,28531,22.445431662003102
25,iterative,dual,warm,2844,40,0.5,0.2,fixed,10,10,10,780,28541,19.511971628002357
25,iterative,dual,warm,2845,40,0.5,0.2,fixed,10,10,10,780,28551,20.49260498899821
25,iterative,dual,warm,2846,40,0.5,0.2,fixed,10,10,10,780,28561,23.836911491001956
25,iterative,dual,warm,2847,40,0.5,0.2,fixed,10,10,10,780,28571,23.85287802300445
25,iterative,dual,warm,2848,40,0.5,0.2,fixed,10,10,10,780,28581,20.703682949999347
25,iterative,dual,warm,2849,40,0.5,0.2,fixed,10,10,10,780,28591,17.754981021003914
25,iterative,dual,warm,2850,40,0.5,0.2,fixed,10,10,10,780,28601,19.081330283006537
25,iterative,dual,warm,2851,40,0.5,0.2,fixed,10,10,10,780,28611,22.10449060799874
25,iterative,dual,warm,2852,40,0.5,0.2,fixed,10,10,10,780,28621,16.164465907000704
25,iterative,dual,warm,2853,40,0.5,0.2,fixed,10,10,10,780,28631,16.939567877001537
25,iterative,dual,warm,2854,40,0.5,0.2,fixed,10,10,10,780,28641,22.975562906998675
25,iterative,dual,warm,2855,40,0.5,0.2,fixed,10,10,10,780,28651,22.304377754997404
25,iterative,dual,warm,2856,40,0.5,0.2,fixed,10,10,10,780,28661,17.484124434995465
25,iterative,dual,warm,2857,40,0.5,0.2,fixed,10,10,10,780,28671,18.012133477001044
25,iterative,dual,warm,2858,40,0.5,0.2,fixed,10,10,10,780,28681,20.832428529996832
25,iterative,dual,warm,2859,40,0.5,0.2,fixed,10,10,10,780,28691,20.639452524999797
25,iterative,dual,warm,2860,40,0.5,0.2,fixed,10,10,10,780,28701,22.7223314820003
25,iterative,dual,warm,2861,40,0.5,0.2,fixed,10,10,10,780,28711,16.09031375199993
25,iterative,dual,warm,2862,40,0.5,0.2,fixed,10,10,10,780,28721,24.32690469299996
25,iterative,dual,warm,2863,40,0.5,0.2,fixed,10,10,10,780,28731,15.790954856995086
25,iterative,dual,warm,2864,40,0.5,0.2,fixed,10,10,10,780,28741,16.769604881003033
25,iterative,dual,warm,2865,40,0.5,0.2,fixed,10,10,10,780,28751,19.62933623999561
25,iterative,dual,warm,2866,40,0.5,0.2,fixed,10,10,10,780,28761,16.960459638998145
25,iterative,dual,warm,2867,40,0.5,0.2,fixed,10,10,10,780,28771,21.186777488997905
25,iterative,dual,warm,2868,40,0.5,0.2,fixed,10,10,10,780,28781,16.59272760299791
25,iterative,dual,warm,2869,40,0.5,0.2,fixed,10,10,10,780,28791,24.239694855998096
25,iterative,dual,warm,2870,40,0.5,0.2,fixed,10,10,10,780,28801,27.178577970000333
25,iterative,dual,warm,2871,40,0.5,0.2,fixed,10,10,10,780,28811,18.83727328399982
25,iterative,dual,warm,2872,40,0.5,0.2,fixed,10,10,10,780,28821,24.88249236700358
25,iterative,dual,warm,2873,40,0.5,0.2,fixed,10,10,10,780,28831,21.348531566996826
25,iterative,dual,warm,2874,40,0.5,0.2,fixed,10,10,10,780,28841,22.04221630399843
25,iterative,dual,warm,2875,40,0.5,0.2,fixed,10,10,10,780,28851,19.939920947996143
25,iterative,dual,warm,2876,40,0.5,0.2,fixed,10,10,10,780,28861,21.096152655998594
25,iterative,dual,warm,2877,40,0.5,0.2,fixed,10,10,10,780,28871,22.5292252750005
25,iterative,dual,warm,2878,40,0.5,0.2,fixed,10,10,10,780,28881,21.22742098800518
25,iterative,dual,warm,2879,40,0.5,0.2,fixed,10,10,10,780,28891,18.47305682500155
25,iterative,dual,warm,2880,40,0.5,0.2,fixed,10,10,10,780,28901,24.603303085001244
25,iterative,dual,warm,2881,40,0.5,0.2,fixed,10,10,10,780,28911,17.279402786996798
25,iterative,dual,warm,2882,40,0.5,0.2,fixed,10,10,10,780,28921,26.387485873994592
25,iterative,dual,warm,2883,40,0.5,0.2,fixed,10,10,10,780,28931,22.233590569994703
25,iterative,dual,warm,2884,40,0.5,0.2,fixed,10,10,10,780,28941,22.32650727500004
25,iterative,dual,warm,2885,40,0.5,0.2,fixed,10,10,10,780,28951,17.40947843199683
25,iterative,dual,warm,2886,40,0.5,0.2,fixed,10,10,10,780,28961,26.198086889999104
25,iterative,dual,warm,2887,40,0.5,0.2,fixed,10,10,10,780,28971,17.73203682500025
25,iterative,dual,warm,2888,40,0.5,0.2,fixed,10,10,10,780,28981,18.697471662999305
25,iterative,dual,warm,2889,40,0.5,0.2,fixed,10,10,10,780,28991,27.584053744998528
25,iterative,dual,warm,2890,40,0.5,0.2,fixed,10,10,10,780,29001,20.77407749000122
25,iterative,dual,warm,2891,40,0.5,0.2,fixed,10,10,10,780,29011,25.402262767995126
25,iterative,dual,warm,2892,40,0.5,0.2,fixed,10,10,10,780,29021,21.813605425995775
25,iterative,dual,warm,2893,40,0.5,0.2,fixed,10,10,10,780,29031,18.163100432997453
25,iterative,dual,warm,2894,40,0.5,0.2,fixed,10,10,10,780,29041,21.080069393996382
25,iterative,dual,warm,2895,40,0.5,0.2,fixed,10,10,10,780,29051,16.90987624000263
25,iterative,dual,warm,2896,40,0.5,0.2,fixed,10,10,10,780,29061,18.47789190700132
25,iterative,dual,warm,2897,40,0.5,0.2,fixed,10,10,10,780,29071,24.3433974139989
25,iterative,dual,warm,2898,40,0.5,0.2,fixed,10,10,10,780,29081,16.938670903997263
25,iterative,dual,warm,2899,40,0.5,0.2,fixed,10,10,10,780,29091,21.006629604002228
25,iterative,dual,warm,2900,40,0.5,0.2,fixed,10,10,10,780,29101,26.194970885997463
25,iterative,dual,warm,2901,40,0.5,0.2,fixed,10,10,10,780,29111,21.137400304003677
25,iterative,dual,warm,2902,40,0.5,0.2,fixed,10,10,10,780,29121,18.946241138000914
25,iterative,dual,warm,2903,40,0.5,0.2,fixed,10,10,10,780,29131,30.85271189199557
25,iterative,dual,warm,2904,40,0.5,0.2,fixed,10,10,10,780,29141,23.04891944800329
25,iterative,dual,warm,2905,40,0.5,0.2,fixed,10,10,10,780,29151,21.726792546003708
25,iterative,dual,warm,2906,40,0.5,0.2,fixed,10,10,10,780,29161,22.16385422100575
25,iterative,dual,warm,2907,40,0.5,0.2,fixed,10,10,10,780,29171,18.148850652003603
25,iterative,dual,warm,2908,40,0.5,0.2,fixed,10,10,10,780,29181,24.96416682299605
25,iterative,dual,warm,2909,40,0.5,0.2,fixed,10,10,10,780,29191,15.428014048004115
25,iterative,dual,warm,2910,40,0.5,0.2,fixed,10,10,10,780,29201,23.891335741995135
25,iterative,dual,warm,2911,40,0.5,0.2,fixed,10,10,10,780,29211,14.528767554998922
25,iterative,dual,warm,2912,40,0.5,0.2,fixed,10,10,10,780,29221,19.029733087998466
25,iterative,dual,warm,2913,40,0.5,0.2,fixed,10,10,10,780,29231,23.72140107100131
25,iterative,dual,warm,2914,40,0.5,0.2,fixed,10,10,10,780,29241,24.94844458300213
25,iterative,dual,warm,2915,40,0.5,0.2,fixed,10,10,10,780,29251,22.97332377499697
25,iterative,dual,warm,2916,40,0.5,0.2,fixed,10,10,10,780,29261,25.247550797997974
25,iterative,dual,warm,2917,40,0.5,0.2,fixed,10,10,10,780,29271,22.470134652001434
25,iterative,dual,warm,2918,40,0.5,0.2,fixed,10,10,10,780,29281,22.42282270600117
25,iterative,dual,warm,2919,40,0.5,0.2,fixed,10,10,10,780,29291,18.57720160899771
25,iterative,dual,warm,2920,40,0.5,0.2,fixed,10,10,10,780,29301,27.57672236199869
25,iterative,dual,warm,2921,40,0.5,0.2,fixed,10,10,10,780,29311,26.72788267699798
25,iterative,dual,warm,2922,40,0.5,0.2,fixed,10,10,10,780,29321,23.35148522000236
25,iterative,dual,warm,2923,40,0.5,0.2,fixed,10,10,10,780,29331,23.230738247999398
25,iterative,dual,warm,2924,40,0.5,0.2,fixed,10,10,10,780,29341,17.39362115300173
25,iterative,dual,warm,2925,40,0.5,0.2,fixed,10,10,10,780,29351,21.924899598001502
25,iterative,dual,warm,2926,40,0.5,0.2,fixed,10,10,10,780,29361,19.95854820000386
25,iterative,dual,warm,2927,40,0.5,0.2,fixed,10,10,10,780,29371,17.169404712003598
25,iterative,dual,warm,2928,40,0.5,0.2,fixed,10,10,10,780,29381,24.00273301800189
25,iterative,dual,warm,2929,40,0.5,0.2,fixed,10,10,10,780,29391,24.3022686980039
25,iterative,dual,warm,2930,40,0.5,0.2,fixed,10,10,10,780,29401,19.774031086999457
25,iterative,dual,warm,2931,40,0.5,0.2,fixed,10,10,10,780,29411,20.42587331100367
25,iterative,dual,warm,2932,40,0.5,0.2,fixed,10,10,10,780,29421,34.45116306600539
25,iterative,dual,warm,2933,40,0.5,0.2,fixed,10,10,10,780,29431,20.799022723003873
25,iterative,dual,warm,2934,40,0.5,0.2,fixed,10,10,10,780,29441,26.1392601760017
25,iterative,dual,warm,2935,40,0.5,0.2,fixed,10,10,10,780,29451,25.52959243299847
25,iterative,dual,warm,2936,40,0.5,0.2,fixed,10,10,10,780,29461,19.226422293002543
25,iterative,dual,warm,2937,40,0.5,0.2,fixed,10,10,10,780,29471,23.59961665100127
25,iterative,dual,warm,2938,40,0.5,0.2,fixed,10,10,10,780,29481,24.945120548996783
25,iterative,dual,warm,2939,40,0.5,0.2,fixed,10,10,10,780,29491,14.41785914299544
25,iterative,dual,warm,2940,40,0.5,0.2,fixed,10,10,10,780,29501,24.206108389997098
25,iterative,dual,warm,2941,40,0.5,0.2,fixed,10,10,10,780,29511,16.13760924500093
25,iterative,dual,warm,2942,40,0.5,0.2,fixed,10,10,10,780,29521,21.2383531220039
25,iterative,dual,warm,2943,40,0.5,0.2,fixed,10,10,10,780,29531,15.667870557997958
25,iterative,dual,warm,2944,40,0.5,0.2,fixed,10,10,10,780,29541,23.650963864994992
25,iterative,dual,warm,2945,40,0.5,0.2,fixed,10,10,10,780,29551,24.927235169001506
25,iterative,dual,warm,2946,40,0.5,0.2,fixed,10,10,10,780,29561,18.883966000001237
25,iterative,dual,warm,2947,40,0.5,0.2,fixed,10,10,10,780,29571,22.841209324004012
25,iterative,dual,warm,2948,40,0.5,0.2,fixed,10,10,10,780,29581,21.06867868500558
25,iterative,dual,warm,2949,40,0.5,0.2,fixed,10,10,10,780,29591,22.062506327005394
25,iterative,dual,warm,2950,40,0.5,0.2,fixed,10,10,10,780,29601,24.890402691002237
25,iterative,dual,warm,2951,40,0.5,0.2,fixed,10,10,10,780,29611,23.07725384999503
25,iterative,dual,warm,2952,40,0.5,0.2,fixed,10,10,10,780,29621,22.939522186999966
25,iterative,dual,warm,2953,40,0.5,0.2,fixed,10,10,10,780,29631,24.076300836000883
25,iterative,dual,warm,2954,40,0.5,0.2,fixed,10,10,10,780,29641,19.823579502997745
25,iterative,dual,warm,2955,40,0.5,0.2,fixed,10,10,10,780,29651,23.961830816006113
25,iterative,dual,warm,2956,40,0.5,0.2,fixed,10,10,10,780,29661,17.125311372001306
25,iterative,dual,warm,2957,40,0.5,0.2,fixed,10,10,10,780,29671,20.637295417000132
25,iterative,dual,warm,2958,40,0.5,0.2,fixed,10,10,10,780,29681,17.587596691002545
25,iterative,dual,warm,2959,40,0.5,0.2,fixed,10,10,10,780,29691,21.489971394999884
25,iterative,dual,warm,2960,40,0.5,0.2,fixed,10,10,10,780,29701,27.707664093002677
25,iterative,dual,warm,2961,40,0.5,0.2,fixed,10,10,10,780,29711,20.458565312001156
25,iterative,dual,warm,2962,40,0.5,0.2,fixed,10,10,10,780,29721,24.59103969399439
25,iterative,dual,warm,2963,40,0.5,0.2,fixed,10,10,10,780,29731,18.77120793799986
25,iterative,dual,warm,2964,40,0.5,0.2,fixed,10,10,10,780,29741,21.985496017994592
25,iterative,dual,warm,2965,40,0.5,0.2,fixed,10,10,10,780,29751,25.90008402600506
25,iterative,dual,warm,2966,40,0.5,0.2,fixed,10,10,9,780,29760,22.83097196000017
25,iterative,dual,warm,2967,40,0.5,0.2,fixed,10,10,10,780,29770,21.306352915999014
25,iterative,dual,cold,0,40,0.5,0.2,fixed,10,100,100,780,101,0.003839443998003844
25,iterative,dual,cold,1,40,0.5,0.2,fixed,10,10,10,780,111,0.0014815160029684193
25,iterative,dual,cold,2,40,0.5,0.2,fixed,10,10,10,780,121,0.0013874150026822463
25,iterative,dual,cold,3,40,0.5,0.2,fixed,10,10,10,780,131,0.001240596997376997
25,iterative,dual,cold,4,40,0.5,0.2,fixed,10,10,10,780,141,0.0013548200004152022
25,iterative,dual,cold,5,40,0.5,0.2,fixed,10,10,10,780,151,0.0012374029975035228
25,iterative,dual,cold,6,40,0.5,0.2,fixed,10,10,10,780,161,0.0012425379973137751
25,iterative,dual,cold,7,40,0.5,0.2,fixed,10,10,10,780,171,0.0013145119955879636
25,iterative,dual,cold,8,40,0.5,0.2,fixed,10,10,10,780,181,0.001456136000342667
25,iterative,dual,cold,9,40,0.5,0.2,fixed,10,10,10,780,191,0.0014082019988563843
25,iterative,dual,cold,10,40,0.5,0.2,fixed,10,10,10,780,201,0.0013293359952513129
25,iterative,dual,cold,11,40,0.5,0.2,fixed,10,10,10,780,211,0.0014622180024161935
25,iterative,dual,cold,12,40,0.5,0.2,fixed,10,10,10,780,221,0.0013107390041113831
25,iterative,dual,cold,13,40,0.5,0.2,fixed,10,10,10,780,231,0.001957890002813656
25,iterative,dual,cold,14,40,0.5,0.2,fixed,10,10,10,780,241,0.0012896280022687279
25,iterative,dual,cold,15,40,0.5,0.2,fixed,10,10,10,780,251,0.001338093999947887
25,iterative,dual,cold,16,40,0.5,0.2,fixed,10,10,10,780,261,0.0013795599952572957
