solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
1,iterative,auto,cold,279,50,0.5,0.1,fixed,30,30,30,1225,8471,0.007251759000155289
1,iterative,auto,cold,280,50,0.5,0.1,fixed,30,30,30,1225,8501,0.007206572000086453
1,iterative,auto,cold,281,50,0.5,0.1,fixed,30,30,30,1225,8531,0.007236957000259281
1,iterative,auto,cold,282,50,0.5,0.1,fixed,30,30,30,1225,8561,0.007280442999672232
1,iterative,auto,cold,283,50,0.5,0.1,fixed,30,30,30,1225,8591,0.007227955999951519
1,iterative,auto,cold,284,50,0.5,0.1,fixed,30,30,30,1225,8621,0.007262392000029649
1,iterative,auto,cold,285,50,0.5,0.1,fixed,30,30,30,1225,8651,0.0072609550002198375
1,iterative,auto,cold,286,50,0.5,0.1,fixed,30,30,30,1225,8681,0.007297267000012653
1,iterative,auto,cold,287,50,0.5,0.1,fixed,30,30,30,1225,8711,0.007306551000056061
1,iterative,auto,cold,288,50,0.5,0.1,fixed,30,30,30,1225,8741,0.007367397999587411
1,iterative,auto,cold,289,50,0.5,0.1,fixed,30,30,30,1225,8771,0.0073470480001560645
1,iterative,auto,cold,290,50,0.5,0.1,fixed,30,30,30,1225,8801,0.007382310999673791
1,iterative,auto,cold,291,50,0.5,0.1,fixed,30,30,30,1225,8831,0.0073876820001714805
1,iterative,auto,cold,292,50,0.5,0.1,fixed,30,30,30,1225,8861,0.007410969999909867
1,iterative,auto,cold,293,50,0.5,0.1,fixed,30,30,30,1225,8891,0.007416580999688449
1,iterative,auto,cold,294,50,0.5,0.1,fixed,30,30,30,1225,8921,0.007457529000021168
1,iterative,auto,cold,295,50,0.5,0.1,fixed,30,30,30,1225,8951,0.007459553999979107
1,iterative,auto,cold,296,50,0.5,0.1,fixed,30,30,30,1225,8981,0.007496948999687447
1,iterative,auto,cold,297,50,0.5,0.1,fixed,30,30,30,1225,9011,0.00749623599995175
1,iterative,auto,cold,298,50,0.5,0.1,fixed,30,30,30,1225,9041,0.007467291000011755
1,iterative,auto,cold,299,50,0.5,0.1,fixed,30,30,30,1225,9071,0.0075648970000656846
1,iterative,auto,cold,300,50,0.5,0.1,fixed,30,30,30,1225,9101,0.0075634830000126385
1,iterative,auto,cold,301,50,0.5,0.1,fixed,30,30,30,1225,9131,0.007597939000334009
1,iterative,auto,cold,302,50,0.5,0.1,fixed,30,30,30,1225,9161,0.007521518999965338
1,iterative,auto,cold,303,50,0.5,0.1,fixed,30,30,30,1225,9191,0.007541195000158041
1,iterative,auto,cold,304,50,0.5,0.1,fixed,30,30,30,1225,9221,0.007575129999622732
1,iterative,auto,cold,305,50,0.5,0.1,fixed,30,30,30,1225,9251,0.007579356999940501
1,iterative,auto,cold,306,50,0.5,0.1,fixed,30,30,30,1225,9281,0.007603832999848237
1,iterative,auto,cold,307,50,0.5,0.1,fixed,30,30,30,1225,9311,0.0075856119997297355
1,iterative,auto,cold,308,50,0.5,0.1,fixed,30,30,30,1225,9341,0.00766063099990788
1,iterative,auto,cold,309,50,0.5,0.1,fixed,30,30,30,1225,9371,0.007663771000352426
1,iterative,auto,cold,310,50,0.5,0.1,fixed,30,30,30,1225,9401,0.0076538690000234055
1,iterative,auto,cold,311,50,0.5,0.1,fixed,30,30,30,1225,9431,0.00768890100016506
1,iterative,auto,cold,312,50,0.5,0.1,fixed,30,30,30,1225,9461,0.007699816000240389
1,iterative,auto,cold,313,50,0.5,0.1,fixed,30,30,30,1225,9491,0.007722710000052757
1,iterative,auto,cold,314,50,0.5,0.1,fixed,30,30,30,1225,9521,0.007741549000002124
1,iterative,auto,cold,315,50,0.5,0.1,fixed,30,30,30,1225,9551,0.0077381099999911385
1,iterative,auto,cold,316,50,0.5,0.1,fixed,30,30,30,1225,9581,0.0077865170001132356
1,iterative,auto,cold,317,50,0.5,0.1,fixed,30,30,30,1225,9611,0.007785861999764165
1,iterative,auto,cold,318,50,0.5,0.1,fixed,30,30,30,1225,9641,0.007785654000144859
1,iterative,auto,cold,319,50,0.5,0.1,fixed,30,30,30,1225,9671,0.007858606999889162
1,iterative,auto,cold,320,50,0.5,0.1,fixed,30,30,30,1225,9701,0.007917792000171175
1,iterative,auto,cold,321,50,0.5,0.1,fixed,30,30,30,1225,9731,0.007855889999973442
1,iterative,auto,cold,322,50,0.5,0.1,fixed,30,30,30,1225,9761,0.007883619000040198
1,iterative,auto,cold,323,50,0.5,0.1,fixed,30,30,30,1225,9791,0.007883218999722885
1,iterative,auto,cold,324,50,0.5,0.1,fixed,30,30,30,1225,9821,0.007909153000127844
1,iterative,auto,cold,325,50,0.5,0.1,fixed,30,30,30,1225,9851,0.00793778499973996
1,iterative,auto,cold,326,50,0.5,0.1,fixed,30,30,30,1225,9881,0.007956724999985454
1,iterative,auto,cold,327,50,0.5,0.1,fixed,30,30,30,1225,9911,0.007952610999836907
1,iterative,auto,cold,328,50,0.5,0.1,fixed,30,30,30,1225,9941,0.00801105299979099
1,iterative,auto,cold,329,50,0.5,0.1,fixed,30,30,30,1225,9971,0.008000967000043602
1,iterative,auto,cold,330,50,0.5,0.1,fixed,30,30,30,1225,10001,0.008028449999983422
1,iterative,auto,cold,331,50,0.5,0.1,fixed,30,30,30,1225,10031,0.008038798999677965
1,iterative,auto,cold,332,50,0.5,0.1,fixed,30,30,30,1225,10061,0.008088246999705007
1,iterative,auto,cold,333,50,0.5,0.1,fixed,30,30,30,1225,10091,0.008085034000032465
1,iterative,auto,cold,334,50,0.5,0.1,fixed,30,30,30,1225,10121,0.008075291000295692
1,iterative,auto,cold,335,50,0.5,0.1,fixed,30,30,30,1225,10151,0.008083711999915977
1,iterative,auto,cold,336,50,0.5,0.1,fixed,30,30,30,1225,10181,0.008187225000256149
1,iterative,auto,cold,337,50,0.5,0.1,fixed,30,30,30,1225,10211,0.008197203999770863
1,iterative,auto,cold,338,50,0.5,0.1,fixed,30,30,30,1225,10241,0.008283485999982076
1,iterative,auto,cold,339,50,0.5,0.1,fixed,30,30,30,1225,10271,0.00819321700009823
1,iterative,auto,cold,340,50,0.5,0.1,fixed,30,30,30,1225,10301,0.008196039000267774
1,iterative,auto,cold,341,50,0.5,0.1,fixed,30,30,30,1225,10331,0.008209122999687679
1,iterative,auto,cold,342,50,0.5,0.1,fixed,30,30,30,1225,10361,0.008258843000021443
1,iterative,auto,cold,343,50,0.5,0.1,fixed,30,30,30,1225,10391,0.008294009999644913
1,iterative,auto,cold,344,50,0.5,0.1,fixed,30,30,30,1225,10421,0.008380278000004182
1,iterative,auto,cold,345,50,0.5,0.1,fixed,30,30,30,1225,10451,0.008299007000005076
1,iterative,auto,cold,346,50,0.5,0.1,fixed,30,30,30,1225,10481,0.00832244899993384
1,iterative,auto,cold,347,50,0.5,0.1,fixed,30,30,30,1225,10511,0.00839284099993165
1,iterative,auto,cold,348,50,0.5,0.1,fixed,30,30,30,1225,10541,0.00839952899968921
1,iterative,auto,cold,349,50,0.5,0.1,fixed,30,30,30,1225,10571,0.008410778000325081
1,iterative,auto,cold,350,50,0.5,0.1,fixed,30,30,30,1225,10601,0.008457820000330685
1,iterative,auto,cold,351,50,0.5,0.1,fixed,30,30,30,1225,10631,0.008437732999936998
1,iterative,auto,cold,352,50,0.5,0.1,fixed,30,30,30,1225,10661,0.008481834000122035
1,iterative,auto,cold,353,50,0.5,0.1,fixed,30,30,30,1225,10691,0.00847201499982475
1,iterative,auto,cold,354,50,0.5,0.1,fixed,30,30,30,1225,10721,0.00849106399982702
1,iterative,auto,cold,355,50,0.5,0.1,fixed,30,30,30,1225,10751,0.00852538299977823
1,iterative,auto,cold,356,50,0.5,0.1,fixed,30,30,30,1225,10781,0.008539643999938562
1,iterative,auto,cold,357,50,0.5,0.1,fixed,30,30,30,1225,10811,0.00858254799959468
1,iterative,auto,cold,358,50,0.5,0.1,fixed,30,30,30,1225,10841,0.008559600999888062
1,iterative,auto,cold,359,50,0.5,0.1,fixed,30,30,30,1225,10871,0.008612936999725207
1,iterative,auto,cold,360,50,0.5,0.1,fixed,30,30,30,1225,10901,0.008613068000158819
1,iterative,auto,cold,361,50,0.5,0.1,fixed,30,30,30,1225,10931,0.008615624999947613
1,iterative,auto,cold,362,50,0.5,0.1,fixed,30,30,30,1225,10961,0.00864332099990861
1,iterative,auto,cold,363,50,0.5,0.1,fixed,30,30,30,1225,10991,0.008664726999995764
1,iterative,auto,cold,364,50,0.5,0.1,fixed,30,30,30,1225,11021,0.008650937000311387
1,iterative,auto,cold,365,50,0.5,0.1,fixed,30,30,30,1225,11051,0.008693604999734816
1,iterative,auto,cold,366,50,0.5,0.1,fixed,30,30,30,1225,11081,0.00871653200010769
1,iterative,auto,cold,367,50,0.5,0.1,fixed,30,30,30,1225,11111,0.008760485000038898
1,iterative,auto,cold,368,50,0.5,0.1,fixed,30,30,30,1225,11141,0.00876171699974293
1,iterative,auto,cold,369,50,0.5,0.1,fixed,30,30,30,1225,11171,0.00882538200039562
1,iterative,auto,cold,370,50,0.5,0.1,fixed,30,30,30,1225,11201,0.008869606999724056
1,iterative,auto,cold,371,50,0.5,0.1,fixed,30,30,30,1225,11231,0.008782616000189591
1,iterative,auto,cold,372,50,0.5,0.1,fixed,30,30,30,1225,11261,0.00882533499998317
1,iterative,auto,cold,373,50,0.5,0.1,fixed,30,30,30,1225,11291,0.0088560439999128
1,iterative,auto,cold,374,50,0.5,0.1,fixed,30,30,30,1225,11321,0.008822539999982837
1,iterative,auto,cold,375,50,0.5,0.1,fixed,30,30,30,1225,11351,0.008898067999780324
1,iterative,auto,cold,376,50,0.5,0.1,fixed,30,30,30,1225,11381,0.008901268000045093
1,iterative,auto,cold,377,50,0.5,0.1,fixed,30,30,30,1225,11411,0.008914812999591959
1,iterative,auto,cold,378,50,0.5,0.1,fixed,30,30,30,1225,11441,0.008947045000240905
1,iterative,auto,cold,379,50,0.5,0.1,fixed,30,30,30,1225,11471,0.009039006999955745
1,iterative,auto,cold,380,50,0.5,0.1,fixed,30,30,30,1225,11501,0.009015711000301962
1,iterative,auto,cold,381,50,0.5,0.1,fixed,30,30,30,1225,11531,0.009010771000248496
1,iterative,auto,cold,382,50,0.5,0.1,fixed,30,30,30,1225,11561,0.00905137499967168
1,iterative,auto,cold,383,50,0.5,0.1,fixed,30,30,30,1225,11591,0.00900152700023682
1,iterative,auto,cold,384,50,0.5,0.1,fixed,30,30,30,1225,11621,0.009062202000222896
1,iterative,auto,cold,385,50,0.5,0.1,fixed,30,30,30,1225,11651,0.009085705999950733
1,iterative,auto,cold,386,50,0.5,0.1,fixed,30,30,30,1225,11681,0.009078368000245973
1,iterative,auto,cold,387,50,0.5,0.1,fixed,30,30,30,1225,11711,0.009099089999835996
1,iterative,auto,cold,388,50,0.5,0.1,fixed,30,30,30,1225,11741,0.00914355400027489
1,iterative,auto,cold,389,50,0.5,0.1,fixed,30,30,30,1225,11771,0.009123073999944609
1,iterative,auto,cold,390,50,0.5,0.1,fixed,30,30,30,1225,11801,0.009183064000353625
1,iterative,auto,cold,391,50,0.5,0.1,fixed,30,30,30,1225,11831,0.009207474000049842
1,iterative,auto,cold,392,50,0.5,0.1,fixed,30,30,30,1225,11861,0.00919121000015366
1,iterative,auto,cold,393,50,0.5,0.1,fixed,30,30,30,1225,11891,0.009221053999681317
1,iterative,auto,cold,394,50,0.5,0.1,fixed,30,30,30,1225,11921,0.009229756999957317
1,iterative,auto,cold,395,50,0.5,0.1,fixed,30,30,30,1225,11951,0.009278670999719907
1,iterative,auto,cold,396,50,0.5,0.1,fixed,30,30,30,1225,11981,0.00926750799999354
1,iterative,auto,cold,397,50,0.5,0.1,fixed,30,30,30,1225,12011,0.009295995000229595
1,iterative,auto,cold,398,50,0.5,0.1,fixed,30,30,30,1225,12041,0.009302307999860204
1,iterative,auto,cold,399,50,0.5,0.1,fixed,30,30,30,1225,12071,0.00932633899992652
1,iterative,auto,cold,400,50,0.5,0.1,fixed,30,30,30,1225,12101,0.00931358999969234
1,iterative,auto,cold,401,50,0.5,0.1,fixed,30,30,30,1225,12131,0.009370140999635623
1,iterative,auto,cold,402,50,0.5,0.1,fixed,30,30,30,1225,12161,0.009392514999944979
1,iterative,auto,cold,403,50,0.5,0.1,fixed,30,30,30,1225,12191,0.00941570499981026
1,iterative,auto,cold,404,50,0.5,0.1,fixed,30,30,30,1225,12221,0.00947397199979605
1,iterative,auto,cold,405,50,0.5,0.1,fixed,30,30,30,1225,12251,0.009452376999888656
1,iterative,auto,cold,406,50,0.5,0.1,fixed,30,30,30,1225,12281,0.009639446000164753
1,iterative,auto,cold,407,50,0.5,0.1,fixed,30,30,30,1225,12311,0.00951396999971621
1,iterative,auto,cold,408,50,0.5,0.1,fixed,30,30,30,1225,12341,0.009501661999820499
1,iterative,auto,cold,409,50,0.5,0.1,fixed,30,30,30,1225,12371,0.009533095999813668
1,iterative,auto,cold,410,50,0.5,0.1,fixed,30,30,30,1225,12401,0.009549282000079984
1,iterative,auto,cold,411,50,0.5,0.1,fixed,30,30,30,1225,12431,0.00953974100002597
1,iterative,auto,cold,412,50,0.5,0.1,fixed,30,30,30,1225,12461,0.009548781999910716
1,iterative,auto,cold,413,50,0.5,0.1,fixed,30,30,30,1225,12491,0.009574723999776324
1,iterative,auto,cold,414,50,0.5,0.1,fixed,30,30,30,1225,12521,0.009599941000033141
1,iterative,auto,cold,415,50,0.5,0.1,fixed,30,30,30,1225,12551,0.009614542999770492
1,iterative,auto,cold,416,50,0.5,0.1,fixed,30,30,30,1225,12581,0.00962513400008902
1,iterative,auto,cold,417,50,0.5,0.1,fixed,30,30,30,1225,12611,0.009649897000144847
1,iterative,auto,cold,418,50,0.5,0.1,fixed,30,30,30,1225,12641,0.009665685000072699
1,iterative,auto,cold,419,50,0.5,0.1,fixed,30,30,30,1225,12671,0.009672310000041762
1,iterative,auto,cold,420,50,0.5,0.1,fixed,30,30,30,1225,12701,0.009687303999726282
1,iterative,auto,cold,421,50,0.5,0.1,fixed,30,30,30,1225,12731,0.009833880999849498
1,iterative,auto,cold,422,50,0.5,0.1,fixed,30,30,30,1225,12761,0.009726525999667501
1,iterative,auto,cold,423,50,0.5,0.1,fixed,30,30,30,1225,12791,0.009755885999766178
1,iterative,auto,cold,424,50,0.5,0.1,fixed,30,30,30,1225,12821,0.009801797999898554
1,iterative,auto,cold,425,50,0.5,0.1,fixed,30,30,30,1225,12851,0.009827130999838118
1,iterative,auto,cold,426,50,0.5,0.1,fixed,30,30,30,1225,12881,0.00981001100035428
1,iterative,auto,cold,427,50,0.5,0.1,fixed,30,30,30,1225,12911,0.009847459999946295
1,iterative,auto,cold,428,50,0.5,0.1,fixed,30,30,30,1225,12941,0.00986780799985354
1,iterative,auto,cold,429,50,0.5,0.1,fixed,30,30,30,1225,12971,0.009857745000317664
1,iterative,auto,cold,430,50,0.5,0.1,fixed,30,30,30,1225,13001,0.00994622200005324
1,iterative,auto,cold,431,50,0.5,0.1,fixed,30,30,30,1225,13031,0.009926878999976907
1,iterative,auto,cold,432,50,0.5,0.1,fixed,30,30,30,1225,13061,0.009944623000137653
1,iterative,auto,cold,433,50,0.5,0.1,fixed,30,30,30,1225,13091,0.009958637000181625
1,iterative,auto,cold,434,50,0.5,0.1,fixed,30,30,30,1225,13121,0.009980080999866914
1,iterative,auto,cold,435,50,0.5,0.1,fixed,30,30,30,1225,13151,0.010005194000314077
1,iterative,auto,cold,436,50,0.5,0.1,fixed,30,30,30,1225,13181,0.010016727999754949
1,iterative,auto,cold,437,50,0.5,0.1,fixed,30,30,30,1225,13211,0.010037159999683354
1,iterative,auto,cold,438,50,0.5,0.1,fixed,30,30,30,1225,13241,0.010067027000332018
1,iterative,auto,cold,439,50,0.5,0.1,fixed,30,30,30,1225,13271,0.010141705000023649
1,iterative,auto,cold,440,50,0.5,0.1,fixed,30,30,30,1225,13301,0.01008132500010106
1,iterative,auto,cold,441,50,0.5,0.1,fixed,30,30,30,1225,13331,0.010099900000113848
1,iterative,auto,cold,442,50,0.5,0.1,fixed,30,30,30,1225,13361,0.010149755999918852
1,iterative,auto,cold,443,50,0.5,0.1,fixed,30,30,30,1225,13391,0.01015465000000404
1,iterative,auto,cold,444,50,0.5,0.1,fixed,30,30,30,1225,13421,0.010175971000080608
1,iterative,auto,cold,445,50,0.5,0.1,fixed,30,30,30,1225,13451,0.010209509999640431
1,iterative,auto,cold,446,50,0.5,0.1,fixed,30,30,30,1225,13481,0.010249968999687553
1,iterative,auto,cold,447,50,0.5,0.1,fixed,30,30,30,1225,13511,0.010236940999675426
1,iterative,auto,cold,448,50,0.5,0.1,fixed,30,30,30,1225,13541,0.010268832999827282
1,iterative,auto,cold,449,50,0.5,0.1,fixed,30,30,30,1225,13571,0.010276376000092569
1,iterative,auto,cold,450,50,0.5,0.1,fixed,30,30,30,1225,13601,0.010284096000304999
1,iterative,auto,cold,451,50,0.5,0.1,fixed,30,30,30,1225,13631,0.01031092399989575
1,iterative,auto,cold,452,50,0.5,0.1,fixed,30,30,30,1225,13661,0.010390400000233058
1,iterative,auto,cold,453,50,0.5,0.1,fixed,30,30,30,1225,13691,0.010347612000259687
1,iterative,auto,cold,454,50,0.5,0.1,fixed,30,30,30,1225,13721,0.010375054000178352
1,iterative,auto,cold,455,50,0.5,0.1,fixed,30,30,30,1225,13751,0.010419648999686615
1,iterative,auto,cold,456,50,0.5,0.1,fixed,30,30,30,1225,13781,0.010607937999793648
1,iterative,auto,cold,457,50,0.5,0.1,fixed,30,30,30,1225,13811,0.010438581000016711
1,iterative,auto,cold,458,50,0.5,0.1,fixed,30,30,30,1225,13841,0.010485961000085808
1,iterative,auto,cold,459,50,0.5,0.1,fixed,30,30,30,1225,13871,0.010406117999991693
1,iterative,auto,cold,460,50,0.5,0.1,fixed,30,30,30,1225,13901,0.010478183000032004
1,iterative,auto,cold,461,50,0.5,0.1,fixed,30,30,30,1225,13931,0.010484220999842364
1,iterative,auto,cold,462,50,0.5,0.1,fixed,30,30,30,1225,13961,0.010527136999826325
1,iterative,auto,cold,463,50,0.5,0.1,fixed,30,30,30,1225,13991,0.010516518000258657
1,iterative,auto,cold,464,50,0.5,0.1,fixed,30,30,30,1225,14021,0.01053355499971076
1,iterative,auto,cold,465,50,0.5,0.1,fixed,30,30,30,1225,14051,0.01054424000039944
1,iterative,auto,cold,466,50,0.5,0.1,fixed,30,30,30,1225,14081,0.010585755999727553
1,iterative,auto,cold,467,50,0.5,0.1,fixed,30,30,30,1225,14111,0.010641411999586126
1,iterative,auto,cold,468,50,0.5,0.1,fixed,30,30,30,1225,14141,0.01063637600009315
1,iterative,auto,cold,469,50,0.5,0.1,fixed,30,30,30,1225,14171,0.010622238999985711
1,iterative,auto,cold,470,50,0.5,0.1,fixed,30,30,30,1225,14201,0.010755181000149605
1,iterative,auto,cold,471,50,0.5,0.1,fixed,30,30,30,1225,14231,0.010705214000154228
1,iterative,auto,cold,472,50,0.5,0.1,fixed,30,30,30,1225,14261,0.01070720200004871
1,iterative,auto,cold,473,50,0.5,0.1,fixed,30,30,30,1225,14291,0.01072827200005122
1,iterative,auto,cold,474,50,0.5,0.1,fixed,30,30,30,1225,14321,0.010748115999831498
1,iterative,auto,cold,475,50,0.5,0.1,fixed,30,30,30,1225,14351,0.010759820999737713
1,iterative,auto,cold,476,50,0.5,0.1,fixed,30,30,30,1225,14381,0.010813640999913332
1,iterative,auto,cold,477,50,0.5,0.1,fixed,30,30,30,1225,14411,0.010795114999837097
1,iterative,auto,cold,478,50,0.5,0.1,fixed,30,30,30,1225,14441,0.01078735599958236
1,iterative,auto,cold,479,50,0.5,0.1,fixed,30,30,30,1225,14471,0.01080203400033497
1,iterative,auto,cold,480,50,0.5,0.1,fixed,30,30,30,1225,14501,0.010825155000020459
1,iterative,auto,cold,481,50,0.5,0.1,fixed,30,30,30,1225,14531,0.010854203999770107
1,iterative,auto,cold,482,50,0.5,0.1,fixed,30,30,25,1225,14556,0.010881661999974312
2,once,dual,cold,0,50,0.5,0.1,fixed,100,78400,78400,1225,78401,83.08782833099986
2,iterative,dual,warm,0,50,0.5,0.1,fixed,100,100,100,1225,101,0.0037757989998681296
2,iterative,dual,warm,1,50,0.5,0.1,fixed,100,100,100,1225,201,0.004074876000231598
2,iterative,dual,warm,2,50,0.5,0.1,fixed,100,100,100,1225,301,0.005783247000181291
2,iterative,dual,warm,3,50,0.5,0.1,fixed,100,100,100,1225,401,0.008150966999892262
2,iterative,dual,warm,4,50,0.5,0.1,fixed,100,100,100,1225,501,0.01433696100002635
2,iterative,dual,warm,5,50,0.5,0.1,fixed,100,100,100,1225,601,0.017354795000301237
2,iterative,dual,warm,6,50,0.5,0.1,fixed,100,100,100,1225,701,0.029182189000039216
2,iterative,dual,warm,7,50,0.5,0.1,fixed,100,100,100,1225,801,0.03000341400002071
2,iterative,dual,warm,8,50,0.5,0.1,fixed,100,100,100,1225,901,0.03396077800016428
2,iterative,dual,warm,9,50,0.5,0.1,fixed,100,100,100,1225,1001,0.03560443900005339
2,iterative,dual,warm,10,50,0.5,0.1,fixed,100,100,100,1225,1101,0.04475835199991707
2,iterative,dual,warm,11,50,0.5,0.1,fixed,100,100,100,1225,1201,0.060028820000297856
2,iterative,dual,warm,12,50,0.5,0.1,fixed,100,100,100,1225,1301,0.07167858000002525
2,iterative,dual,warm,13,50,0.5,0.1,fixed,100,100,100,1225,1401,0.07177103200001511
2,iterative,dual,warm,14,50,0.5,0.1,fixed,100,100,100,1225,1501,0.08909824100010155
2,iterative,dual,warm,15,50,0.5,0.1,fixed,100,100,100,1225,1601,0.1087701169999491
2,iterative,dual,warm,16,50,0.5,0.1,fixed,100,100,100,1225,1701,0.15995947200008231
2,iterative,dual,warm,17,50,0.5,0.1,fixed,100,100,100,1225,1801,0.18792057800010298
2,iterative,dual,warm,18,50,0.5,0.1,fixed,100,100,100,1225,1901,0.17589544000020396
2,iterative,dual,warm,19,50,0.5,0.1,fixed,100,100,100,1225,2001,0.208394460999898
2,iterative,dual,warm,20,50,0.5,0.1,fixed,100,100,100,1225,2101,0.23177865900015604
2,iterative,dual,warm,21,50,0.5,0.1,fixed,100,100,100,1225,2201,0.331690424000044
2,iterative,dual,warm,22,50,0.5,0.1,fixed,100,100,100,1225,2301,0.43589101499992466
2,iterative,dual,warm,23,50,0.5,0.1,fixed,100,100,100,1225,2401,0.47848562899980607
2,iterative,dual,warm,24,50,0.5,0.1,fixed,100,100,100,1225,2501,0.5739884139998139
2,iterative,dual,warm,25,50,0.5,0.1,fixed,100,100,100,1225,2601,0.5405495329996484
2,iterative,dual,warm,26,50,0.5,0.1,fixed,100,100,100,1225,2701,0.8008781079997789
2,iterative,dual,warm,27,50,0.5,0.1,fixed,100,100,100,1225,2801,0.899660995999966
2,iterative,dual,warm,28,50,0.5,0.1,fixed,100,100,100,1225,2901,1.0290255109998725
2,iterative,dual,warm,29,50,0.5,0.1,fixed,100,100,100,1225,3001,1.139280847000009
2,iterative,dual,warm,30,50,0.5,0.1,fixed,100,100,100,1225,3101,1.2758411090003392
2,iterative,dual,warm,31,50,0.5,0.1,fixed,100,100,100,1225,3201,1.3145165790001556
2,iterative,dual,warm,32,50,0.5,0.1,fixed,100,100,100,1225,3301,1.6040046839998467
2,iterative,dual,warm,33,50,0.5,0.1,fixed,100,100,100,1225,3401,1.5262177770000562
2,iterative,dual,warm,34,50,0.5,0.1,fixed,100,100,100,1225,3501,1.242682240999784
2,iterative,dual,warm,35,50,0.5,0.1,fixed,100,100,100,1225,3601,1.3764040740002201
2,iterative,dual,warm,36,50,0.5,0.1,fixed,100,100,100,1225,3701,1.3600727940001889
2,iterative,dual,warm,37,50,0.5,0.1,fixed,100,100,100,1225,3801,1.305840869000349
2,iterative,dual,warm,38,50,0.5,0.1,fixed,100,100,100,1225,3901,1.483253624000099
2,iterative,dual,warm,39,50,0.5,0.1,fixed,100,100,100,1225,4001,1.2856333489999088
2,iterative,dual,warm,40,50,0.5,0.1,fixed,100,100,100,1225,4101,1.5153338529999019
2,iterative,dual,warm,41,50,0.5,0.1,fixed,100,100,100,1225,4201,1.6323916559999816
2,iterative,dual,warm,42,50,0.5,0.1,fixed,100,100,100,1225,4301,1.3655589859999964
2,iterative,dual,warm,43,50,0.5,0.1,fixed,100,100,100,1225,4401,1.4952066579999155
2,iterative,dual,warm,44,50,0.5,0.1,fixed,100,100,100,1225,4501,1.4550319549998676
2,iterative,dual,warm,45,50,0.5,0.1,fixed,100,100,100,1225,4601,1.6423209579998002
2,iterative,dual,warm,46,50,0.5,0.1,fixed,100,100,100,1225,4701,1.649958043999959
2,iterative,dual,warm,47,50,0.5,0.1,fixed,100,100,100,1225,4801,1.3732890869996481
