solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
34,iterative,auto,cold,2,30,0.8,0.1,fixed,1000,1000,604,435,1705,0.006459447999986878
34,iterative,auto,cold,3,30,0.8,0.1,fixed,1000,1000,102,435,1807,0.0017073330000130227
35,once,dual,cold,0,30,0.8,0.2,fixed,10,16240,16240,435,16241,0.2262213530000281
35,iterative,dual,warm,0,30,0.8,0.2,fixed,10,100,100,435,101,0.0024598749998858693
35,iterative,dual,warm,1,30,0.8,0.2,fixed,10,10,10,435,111,0.0019371739999769488
35,iterative,dual,warm,2,30,0.8,0.2,fixed,10,10,10,435,121,0.0019681529997797043
35,iterative,dual,warm,3,30,0.8,0.2,fixed,10,10,10,435,131,0.002469118000135495
35,iterative,dual,warm,4,30,0.8,0.2,fixed,10,10,10,435,141,0.0025135779999345687
35,iterative,dual,warm,5,30,0.8,0.2,fixed,10,10,10,435,151,0.002657145000057426
35,iterative,dual,warm,6,30,0.8,0.2,fixed,10,10,10,435,161,0.002840663999904791
35,iterative,dual,warm,7,30,0.8,0.2,fixed,10,10,10,435,171,0.0029215330000624817
35,iterative,dual,warm,8,30,0.8,0.2,fixed,10,10,10,435,181,0.0034386049999284296
35,iterative,dual,warm,9,30,0.8,0.2,fixed,10,10,10,435,191,0.0035361510001621355
35,iterative,dual,warm,10,30,0.8,0.2,fixed,10,10,10,435,201,0.0038480499999877793
35,iterative,dual,warm,11,30,0.8,0.2,fixed,10,10,10,435,211,0.003487237999934223
35,iterative,dual,warm,12,30,0.8,0.2,fixed,10,10,10,435,221,0.004306761999941955
35,iterative,dual,warm,13,30,0.8,0.2,fixed,10,10,10,435,231,0.004630894000001717
35,iterative,dual,warm,14,30,0.8,0.2,fixed,10,10,10,435,241,0.005108461999952851
35,iterative,dual,warm,15,30,0.8,0.2,fixed,10,10,10,435,251,0.005294631999959165
35,iterative,dual,warm,16,30,0.8,0.2,fixed,10,10,10,435,261,0.005896133000078407
35,iterative,dual,warm,17,30,0.8,0.2,fixed,10,10,10,435,271,0.006489006000037989
35,iterative,dual,warm,18,30,0.8,0.2,fixed,10,10,10,435,281,0.005292348000011771
35,iterative,dual,warm,19,30,0.8,0.2,fixed,10,10,10,435,291,0.008313563999990947
35,iterative,dual,warm,20,30,0.8,0.2,fixed,10,10,10,435,301,0.009243252000032953
35,iterative,dual,warm,21,30,0.8,0.2,fixed,10,10,10,435,311,0.009571449000077337
35,iterative,dual,warm,22,30,0.8,0.2,fixed,10,10,10,435,321,0.009242895999932443
35,iterative,dual,warm,23,30,0.8,0.2,fixed,10,10,10,435,331,0.012355010999954175
35,iterative,dual,warm,24,30,0.8,0.2,fixed,10,10,10,435,341,0.011246995000192328
35,iterative,dual,warm,25,30,0.8,0.2,fixed,10,10,10,435,351,0.01211355899999944
35,iterative,dual,warm,26,30,0.8,0.2,fixed,10,10,10,435,361,0.010558970000147383
35,iterative,dual,warm,27,30,0.8,0.2,fixed,10,10,10,435,371,0.013378841999838187
35,iterative,dual,warm,28,30,0.8,0.2,fixed,10,10,10,435,381,0.01589134699997885
35,iterative,dual,warm,29,30,0.8,0.2,fixed,10,10,10,435,391,0.016633750999972108
35,iterative,dual,warm,30,30,0.8,0.2,fixed,10,10,10,435,401,0.015437336000104551
35,iterative,dual,warm,31,30,0.8,0.2,fixed,10,10,10,435,411,0.013888544000110414
35,iterative,dual,warm,32,30,0.8,0.2,fixed,10,10,10,435,421,0.018576879999955054
35,iterative,dual,warm,33,30,0.8,0.2,fixed,10,10,10,435,431,0.01615491799998381
35,iterative,dual,warm,34,30,0.8,0.2,fixed,10,10,10,435,441,0.01861450599994896
35,iterative,dual,warm,35,30,0.8,0.2,fixed,10,10,10,435,451,0.02211153700000068
35,iterative,dual,warm,36,30,0.8,0.2,fixed,10,10,10,435,461,0.023389125999983662
35,iterative,dual,warm,37,30,0.8,0.2,fixed,10,10,10,435,471,0.019352121999872907
35,iterative,dual,warm,38,30,0.8,0.2,fixed,10,10,10,435,481,0.025777301000061925
35,iterative,dual,warm,39,30,0.8,0.2,fixed,10,10,10,435,491,0.028148721999968984
35,iterative,dual,warm,40,30,0.8,0.2,fixed,10,10,10,435,501,0.02798290700002326
35,iterative,dual,warm,41,30,0.8,0.2,fixed,10,10,10,435,511,0.02837673299995913
35,iterative,dual,warm,42,30,0.8,0.2,fixed,10,10,10,435,521,0.027702176000047984
35,iterative,dual,warm,43,30,0.8,0.2,fixed,10,10,10,435,531,0.029021886000009545
35,iterative,dual,warm,44,30,0.8,0.2,fixed,10,10,10,435,541,0.01863174199979767
35,iterative,dual,cold,0,30,0.8,0.2,fixed,10,100,100,435,101,0.0025787380000110716
35,iterative,dual,cold,1,30,0.8,0.2,fixed,10,10,10,435,111,0.0008163180000337888
35,iterative,dual,cold,2,30,0.8,0.2,fixed,10,10,10,435,121,0.0009208520000356657
35,iterative,dual,cold,3,30,0.8,0.2,fixed,10,10,10,435,131,0.001084649999938847
35,iterative,dual,cold,4,30,0.8,0.2,fixed,10,10,10,435,141,0.0009427659999801108
35,iterative,dual,cold,5,30,0.8,0.2,fixed,10,10,10,435,151,0.0008764030001202627
35,iterative,dual,cold,6,30,0.8,0.2,fixed,10,10,10,435,161,0.0012676199999077653
35,iterative,dual,cold,7,30,0.8,0.2,fixed,10,10,10,435,171,0.0015973080001003837
35,iterative,dual,cold,8,30,0.8,0.2,fixed,10,10,10,435,181,0.0017813790000218432
35,iterative,dual,cold,9,30,0.8,0.2,fixed,10,10,10,435,191,0.0008780000000569999
35,iterative,dual,cold,10,30,0.8,0.2,fixed,10,10,10,435,201,0.0008497779999743216
35,iterative,dual,cold,11,30,0.8,0.2,fixed,10,10,10,435,211,0.0008616160000656237
35,iterative,dual,cold,12,30,0.8,0.2,fixed,10,10,10,435,221,0.0012411060001795704
35,iterative,dual,cold,13,30,0.8,0.2,fixed,10,10,10,435,231,0.0017411369999535964
35,iterative,dual,cold,14,30,0.8,0.2,fixed,10,10,10,435,241,0.0017147989999557467
35,iterative,dual,cold,15,30,0.8,0.2,fixed,10,10,10,435,251,0.0027464449999570206
35,iterative,dual,cold,16,30,0.8,0.2,fixed,10,10,10,435,261,0.0020105009998587775
35,iterative,dual,cold,17,30,0.8,0.2,fixed,10,10,10,435,271,0.002489950999915891
35,iterative,dual,cold,18,30,0.8,0.2,fixed,10,10,10,435,281,0.0029086080000979564
35,iterative,dual,cold,19,30,0.8,0.2,fixed,10,10,10,435,291,0.002720895000038581
35,iterative,dual,cold,20,30,0.8,0.2,fixed,10,10,10,435,301,0.0011584720000428206
35,iterative,dual,cold,21,30,0.8,0.2,fixed,10,10,10,435,311,0.0010908959998232604
35,iterative,dual,cold,22,30,0.8,0.2,fixed,10,10,10,435,321,0.0027351310000085505
35,iterative,dual,cold,23,30,0.8,0.2,fixed,10,10,10,435,331,0.002990023999927871
35,iterative,dual,cold,24,30,0.8,0.2,fixed,10,10,10,435,341,0.004115658000046096
35,iterative,dual,cold,25,30,0.8,0.2,fixed,10,10,10,435,351,0.003416287999925771
35,iterative,dual,cold,26,30,0.8,0.2,fixed,10,10,10,435,361,0.0037582820000352513
35,iterative,dual,cold,27,30,0.8,0.2,fixed,10,10,10,435,371,0.004864666999992551
35,iterative,dual,cold,28,30,0.8,0.2,fixed,10,10,10,435,381,0.0027761549999922863
35,iterative,dual,cold,29,30,0.8,0.2,fixed,10,10,10,435,391,0.004214088000026095
35,iterative,dual,cold,30,30,0.8,0.2,fixed,10,10,10,435,401,0.004868904000204566
35,iterative,dual,cold,31,30,0.8,0.2,fixed,10,10,10,435,411,0.005490762999897925
35,iterative,dual,cold,32,30,0.8,0.2,fixed,10,10,10,435,421,0.00777806199994302
35,iterative,dual,cold,33,30,0.8,0.2,fixed,10,10,10,435,431,0.003415881000137233
35,iterative,dual,cold,34,30,0.8,0.2,fixed,10,10,10,435,441,0.005152227000053244
35,iterative,dual,cold,35,30,0.8,0.2,fixed,10,10,10,435,451,0.0062036949998400814
35,iterative,dual,cold,36,30,0.8,0.2,fixed,10,10,10,435,461,0.005656341999838332
35,iterative,dual,cold,37,30,0.8,0.2,fixed,10,10,10,435,471,0.00606906699999854
35,iterative,dual,cold,38,30,0.8,0.2,fixed,10,10,10,435,481,0.0027971110000635235
35,iterative,dual,cold,39,30,0.8,0.2,fixed,10,10,10,435,491,0.010239872000056494
35,iterative,dual,cold,40,30,0.8,0.2,fixed,10,10,10,435,501,0.01157973900012621
35,iterative,dual,cold,41,30,0.8,0.2,fixed,10,10,10,435,511,0.010116471999936039
35,iterative,dual,cold,42,30,0.8,0.2,fixed,10,10,10,435,521,0.007360499000014897
35,iterative,dual,cold,43,30,0.8,0.2,fixed,10,10,10,435,531,0.014977954999949361
35,iterative,dual,cold,44,30,0.8,0.2,fixed,10,10,10,435,541,0.0037052140000923828
35,iterative,dual,cold,45,30,0.8,0.2,fixed,10,10,10,435,551,0.007505048999973951
35,iterative,dual,cold,46,30,0.8,0.2,fixed,10,10,10,435,561,0.018544531000088682
35,iterative,dual,cold,47,30,0.8,0.2,fixed,10,10,10,435,571,0.005637055000079272
35,iterative,dual,cold,48,30,0.8,0.2,fixed,10,10,10,435,581,0.0037628779998613027
35,iterative,dual,cold,49,30,0.8,0.2,fixed,10,10,10,435,591,0.012142315999881248
35,iterative,dual,cold,50,30,0.8,0.2,fixed,10,10,10,435,601,0.0015023740002106933
35,once,auto,cold,0,30,0.8,0.2,fixed,10,16240,16240,435,16241,0.2276379249999536
35,iterative,auto,warm,0,30,0.8,0.2,fixed,10,100,100,435,101,0.0025627820000408974
35,iterative,auto,warm,1,30,0.8,0.2,fixed,10,10,10,435,111,0.002152020000039556
35,iterative,auto,warm,2,30,0.8,0.2,fixed,10,10,10,435,121,0.0024268259999189468
35,iterative,auto,warm,3,30,0.8,0.2,fixed,10,10,10,435,131,0.0023988740001641418
35,iterative,auto,warm,4,30,0.8,0.2,fixed,10,10,10,435,141,0.0024350850001155777
35,iterative,auto,warm,5,30,0.8,0.2,fixed,10,10,10,435,151,0.002771340999970562
35,iterative,auto,warm,6,30,0.8,0.2,fixed,10,10,10,435,161,0.0026173560002007434
35,iterative,auto,warm,7,30,0.8,0.2,fixed,10,10,10,435,171,0.003552785000010772
35,iterative,auto,warm,8,30,0.8,0.2,fixed,10,10,10,435,181,0.0036813530000472383
35,iterative,auto,warm,9,30,0.8,0.2,fixed,10,10,10,435,191,0.004494698999906177
35,iterative,auto,warm,10,30,0.8,0.2,fixed,10,10,10,435,201,0.004705840999804423
35,iterative,auto,warm,11,30,0.8,0.2,fixed,10,10,10,435,211,0.00529934500013951
35,iterative,auto,warm,12,30,0.8,0.2,fixed,10,10,10,435,221,0.005595424000148341
35,iterative,auto,warm,13,30,0.8,0.2,fixed,10,10,10,435,231,0.007223524999972142
35,iterative,auto,warm,14,30,0.8,0.2,fixed,10,10,10,435,241,0.007054370999867388
35,iterative,auto,warm,15,30,0.8,0.2,fixed,10,10,10,435,251,0.007358325000041077
35,iterative,auto,warm,16,30,0.8,0.2,fixed,10,10,10,435,261,0.007889504000104353
35,iterative,auto,warm,17,30,0.8,0.2,fixed,10,10,10,435,271,0.007870110000112618
35,iterative,auto,warm,18,30,0.8,0.2,fixed,10,10,10,435,281,0.007947184000158813
35,iterative,auto,warm,19,30,0.8,0.2,fixed,10,10,10,435,291,0.009492631000057372
35,iterative,auto,warm,20,30,0.8,0.2,fixed,10,10,10,435,301,0.00923164400001042
35,iterative,auto,warm,21,30,0.8,0.2,fixed,10,10,10,435,311,0.009792285000003176
35,iterative,auto,warm,22,30,0.8,0.2,fixed,10,10,10,435,321,0.011360353000100076
35,iterative,auto,warm,23,30,0.8,0.2,fixed,10,10,10,435,331,0.011880213000040385
35,iterative,auto,warm,24,30,0.8,0.2,fixed,10,10,10,435,341,0.012555355000131385
35,iterative,auto,warm,25,30,0.8,0.2,fixed,10,10,10,435,351,0.013111432999949102
35,iterative,auto,warm,26,30,0.8,0.2,fixed,10,10,10,435,361,0.011835947000008673
35,iterative,auto,warm,27,30,0.8,0.2,fixed,10,10,10,435,371,0.015076863999865964
35,iterative,auto,warm,28,30,0.8,0.2,fixed,10,10,10,435,381,0.012486190000117858
35,iterative,auto,warm,29,30,0.8,0.2,fixed,10,10,10,435,391,0.01673376200005805
35,iterative,auto,warm,30,30,0.8,0.2,fixed,10,10,10,435,401,0.018054493000136063
35,iterative,auto,warm,31,30,0.8,0.2,fixed,10,10,10,435,411,0.014583937999987029
35,iterative,auto,warm,32,30,0.8,0.2,fixed,10,10,10,435,421,0.017736917999854995
35,iterative,auto,warm,33,30,0.8,0.2,fixed,10,10,10,435,431,0.022762230000125783
35,iterative,auto,warm,34,30,0.8,0.2,fixed,10,10,10,435,441,0.019894116999921607
35,iterative,auto,warm,35,30,0.8,0.2,fixed,10,10,10,435,451,0.01962729899992155
35,iterative,auto,warm,36,30,0.8,0.2,fixed,10,10,10,435,461,0.024204241000006732
35,iterative,auto,warm,37,30,0.8,0.2,fixed,10,10,10,435,471,0.02120859699994071
35,iterative,auto,warm,38,30,0.8,0.2,fixed,10,10,10,435,481,0.025057969000044977
35,iterative,auto,warm,39,30,0.8,0.2,fixed,10,10,10,435,491,0.02022248799994486
35,iterative,auto,warm,40,30,0.8,0.2,fixed,10,10,10,435,501,0.02739755399989008
35,iterative,auto,warm,41,30,0.8,0.2,fixed,10,10,10,435,511,0.028291405999880226
35,iterative,auto,warm,42,30,0.8,0.2,fixed,10,10,10,435,521,0.03366814800006068
35,iterative,auto,warm,43,30,0.8,0.2,fixed,10,10,10,435,531,0.018805002999897624
35,iterative,auto,warm,44,30,0.8,0.2,fixed,10,10,10,435,541,0.02166669300004287
35,iterative,auto,cold,0,30,0.8,0.2,fixed,10,100,100,435,101,0.0025066529999548948
35,iterative,auto,cold,1,30,0.8,0.2,fixed,10,10,10,435,111,0.0008427900002061506
35,iterative,auto,cold,2,30,0.8,0.2,fixed,10,10,10,435,121,0.0010963189999984024
35,iterative,auto,cold,3,30,0.8,0.2,fixed,10,10,10,435,131,0.0011780199999975594
35,iterative,auto,cold,4,30,0.8,0.2,fixed,10,10,10,435,141,0.0009633779998239334
35,iterative,auto,cold,5,30,0.8,0.2,fixed,10,10,10,435,151,0.0009479520001605124
35,iterative,auto,cold,6,30,0.8,0.2,fixed,10,10,10,435,161,0.0018860510001559305
35,iterative,auto,cold,7,30,0.8,0.2,fixed,10,10,10,435,171,0.001227989000199159
35,iterative,auto,cold,8,30,0.8,0.2,fixed,10,10,10,435,181,0.0018097449999459059
35,iterative,auto,cold,9,30,0.8,0.2,fixed,10,10,10,435,191,0.0010701979999794275
35,iterative,auto,cold,10,30,0.8,0.2,fixed,10,10,10,435,201,0.001801586000055977
35,iterative,auto,cold,11,30,0.8,0.2,fixed,10,10,10,435,211,0.002045620999979292
35,iterative,auto,cold,12,30,0.8,0.2,fixed,10,10,10,435,221,0.0028328959999726067
35,iterative,auto,cold,13,30,0.8,0.2,fixed,10,10,10,435,231,0.0011494959999254206
35,iterative,auto,cold,14,30,0.8,0.2,fixed,10,10,10,435,241,0.0014962889999878826
35,iterative,auto,cold,15,30,0.8,0.2,fixed,10,10,10,435,251,0.001920875999985583
35,iterative,auto,cold,16,30,0.8,0.2,fixed,10,10,10,435,261,0.0025249869997878704
35,iterative,auto,cold,17,30,0.8,0.2,fixed,10,10,10,435,271,0.0010351890000492858
35,iterative,auto,cold,18,30,0.8,0.2,fixed,10,10,10,435,281,0.002111148000039975
35,iterative,auto,cold,19,30,0.8,0.2,fixed,10,10,10,435,291,0.0017545210000662337
35,iterative,auto,cold,20,30,0.8,0.2,fixed,10,10,10,435,301,0.0024183350001294457
35,iterative,auto,cold,21,30,0.8,0.2,fixed,10,10,10,435,311,0.0029719230001319374
35,iterative,auto,cold,22,30,0.8,0.2,fixed,10,10,10,435,321,0.0021196359998612024
35,iterative,auto,cold,23,30,0.8,0.2,fixed,10,10,10,435,331,0.00373233799996342
35,iterative,auto,cold,24,30,0.8,0.2,fixed,10,10,10,435,341,0.0037593609999930777
35,iterative,auto,cold,25,30,0.8,0.2,fixed,10,10,10,435,351,0.00357287599990741
35,iterative,auto,cold,26,30,0.8,0.2,fixed,10,10,10,435,361,0.0037048900001082075
35,iterative,auto,cold,27,30,0.8,0.2,fixed,10,10,10,435,371,0.003911257000027035
35,iterative,auto,cold,28,30,0.8,0.2,fixed,10,10,10,435,381,0.00765064799998072
35,iterative,auto,cold,29,30,0.8,0.2,fixed,10,10,10,435,391,0.006448301999853356
35,iterative,auto,cold,30,30,0.8,0.2,fixed,10,10,10,435,401,0.002764170000091326
35,iterative,auto,cold,31,30,0.8,0.2,fixed,10,10,10,435,411,0.0016629880001346464
35,iterative,auto,cold,32,30,0.8,0.2,fixed,10,10,10,435,421,0.004761694000080752
35,iterative,auto,cold,33,30,0.8,0.2,fixed,10,10,10,435,431,0.006255772000031357
35,iterative,auto,cold,34,30,0.8,0.2,fixed,10,10,10,435,441,0.0057382899999538495
35,iterative,auto,cold,35,30,0.8,0.2,fixed,10,10,10,435,451,0.0067750399998658395
35,iterative,auto,cold,36,30,0.8,0.2,fixed,10,10,10,435,461,0.007242868000048475
35,iterative,auto,cold,37,30,0.8,0.2,fixed,10,10,10,435,471,0.01056470100002116
35,iterative,auto,cold,38,30,0.8,0.2,fixed,10,10,10,435,481,0.010773561999940284
35,iterative,auto,cold,39,30,0.8,0.2,fixed,10,10,10,435,491,0.004613244999973176
35,iterative,auto,cold,40,30,0.8,0.2,fixed,10,10,10,435,501,0.006762546999880215
35,iterative,auto,cold,41,30,0.8,0.2,fixed,10,10,10,435,511,0.0092868509998425
35,iterative,auto,cold,42,30,0.8,0.2,fixed,10,10,10,435,521,0.002337345999876561
35,iterative,auto,cold,43,30,0.8,0.2,fixed,10,10,10,435,531,0.008789941000031831
35,iterative,auto,cold,44,30,0.8,0.2,fixed,10,10,10,435,541,0.0037367680001807457
35,iterative,auto,cold,45,30,0.8,0.2,fixed,10,10,10,435,551,0.009403160000147182
35,iterative,auto,cold,46,30,0.8,0.2,fixed,10,10,10,435,561,0.0015858809999826917
36,once,dual,cold,0,30,0.8,0.2,fixed,30,16240,16240,435,16241,0.19817949800017232
36,iterative,dual,warm,0,30,0.8,0.2,fixed,30,100,100,435,101,0.002705709000110801
36,iterative,dual,warm,1,30,0.8,0.2,fixed,30,30,30,435,131,0.0027432849999513564
36,iterative,dual,warm,2,30,0.8,0.2,fixed,30,30,30,435,161,0.0037655470000572677
36,iterative,dual,warm,3,30,0.8,0.2,fixed,30,30,30,435,191,0.004391475999909744
36,iterative,dual,warm,4,30,0.8,0.2,fixed,30,30,30,435,221,0.004249553000136075
36,iterative,dual,warm,5,30,0.8,0.2,fixed,30,30,30,435,251,0.005049171000109709
36,iterative,dual,warm,6,30,0.8,0.2,fixed,30,30,30,435,281,0.006910110000035274
36,iterative,dual,warm,7,30,0.8,0.2,fixed,30,30,30,435,311,0.009329281000191258
36,iterative,dual,warm,8,30,0.8,0.2,fixed,30,30,30,435,341,0.011419978000049014
36,iterative,dual,warm,9,30,0.8,0.2,fixed,30,30,30,435,371,0.012154094999914378
36,iterative,dual,warm,10,30,0.8,0.2,fixed,30,30,30,435,401,0.015154153000139559
36,iterative,dual,warm,11,30,0.8,0.2,fixed,30,30,30,435,431,0.017743889000030322
36,iterative,dual,warm,12,30,0.8,0.2,fixed,30,30,30,435,461,0.022448146999977325
36,iterative,dual,warm,13,30,0.8,0.2,fixed,30,30,30,435,491,0.026567941999928735
36,iterative,dual,warm,14,30,0.8,0.2,fixed,30,30,30,435,521,0.028181342999914705
36,iterative,dual,warm,15,30,0.8,0.2,fixed,30,30,30,435,551,0.018651466000164874
36,iterative,dual,warm,16,30,0.8,0.2,fixed,30,30,30,435,581,0.03771622799990837
36,iterative,dual,warm,17,30,0.8,0.2,fixed,30,30,30,435,611,0.02360891700004686
36,iterative,dual,warm,18,30,0.8,0.2,fixed,30,30,30,435,641,0.0296209819998694
36,iterative,dual,cold,0,30,0.8,0.2,fixed,30,100,100,435,101,0.0025363580000430375
36,iterative,dual,cold,1,30,0.8,0.2,fixed,30,30,30,435,131,0.0007331020001402067
36,iterative,dual,cold,2,30,0.8,0.2,fixed,30,30,30,435,161,0.0015279399999599264
36,iterative,dual,cold,3,30,0.8,0.2,fixed,30,30,30,435,191,0.0009851320000962005
36,iterative,dual,cold,4,30,0.8,0.2,fixed,30,30,30,435,221,0.0008698319998075021
36,iterative,dual,cold,5,30,0.8,0.2,fixed,30,30,30,435,251,0.0017546379999657802
36,iterative,dual,cold,6,30,0.8,0.2,fixed,30,30,30,435,281,0.0024659669998072786
36,iterative,dual,cold,7,30,0.8,0.2,fixed,30,30,30,435,311,0.003851489999988189
36,iterative,dual,cold,8,30,0.8,0.2,fixed,30,30,30,435,341,0.003098968999893259
36,iterative,dual,cold,9,30,0.8,0.2,fixed,30,30,30,435,371,0.005432788999996774
36,iterative,dual,cold,10,30,0.8,0.2,fixed,30,30,30,435,401,0.005216472000029171
36,iterative,dual,cold,11,30,0.8,0.2,fixed,30,30,30,435,431,0.0067875560000629775
36,iterative,dual,cold,12,30,0.8,0.2,fixed,30,30,30,435,461,0.0024285409999720287
36,iterative,dual,cold,13,30,0.8,0.2,fixed,30,30,30,435,491,0.009238187999926595
36,iterative,dual,cold,14,30,0.8,0.2,fixed,30,30,30,435,521,0.010306690000106755
36,iterative,dual,cold,15,30,0.8,0.2,fixed,30,30,30,435,551,0.01785341499999049
36,iterative,dual,cold,16,30,0.8,0.2,fixed,30,30,30,435,581,0.02741720900007749
36,iterative,dual,cold,17,30,0.8,0.2,fixed,30,30,30,435,611,0.02329825400011032
36,iterative,dual,cold,18,30,0.8,0.2,fixed,30,30,30,435,641,0.018045530000108556
36,iterative,dual,cold,19,30,0.8,0.2,fixed,30,30,30,435,671,0.017809604999911244
36,iterative,dual,cold,20,30,0.8,0.2,fixed,30,30,30,435,701,0.012619475000064995
36,once,auto,cold,0,30,0.8,0.2,fixed,30,16240,16240,435,16241,0.19954533200007063
36,iterative,auto,warm,0,30,0.8,0.2,fixed,30,100,100,435,101,0.0025703840001369826
36,iterative,auto,warm,1,30,0.8,0.2,fixed,30,30,30,435,131,0.0024423140000635613
36,iterative,auto,warm,2,30,0.8,0.2,fixed,30,30,30,435,161,0.003110446999926353
36,iterative,auto,warm,3,30,0.8,0.2,fixed,30,30,30,435,191,0.004408695999927659
36,iterative,auto,warm,4,30,0.8,0.2,fixed,30,30,30,435,221,0.004960462999861193
36,iterative,auto,warm,5,30,0.8,0.2,fixed,30,30,30,435,251,0.00739886800010936
36,iterative,auto,warm,6,30,0.8,0.2,fixed,30,30,30,435,281,0.0075789390000409185
36,iterative,auto,warm,7,30,0.8,0.2,fixed,30,30,30,435,311,0.010322094000002835
36,iterative,auto,warm,8,30,0.8,0.2,fixed,30,30,30,435,341,0.01336688000014874
36,iterative,auto,warm,9,30,0.8,0.2,fixed,30,30,30,435,371,0.015098954999984926
36,iterative,auto,warm,10,30,0.8,0.2,fixed,30,30,30,435,401,0.017913730999907784
36,iterative,auto,warm,11,30,0.8,0.2,fixed,30,30,30,435,431,0.021677108999938355
36,iterative,auto,warm,12,30,0.8,0.2,fixed,30,30,30,435,461,0.023642311000003247
36,iterative,auto,warm,13,30,0.8,0.2,fixed,30,30,30,435,491,0.028521041999965746
36,iterative,auto,warm,14,30,0.8,0.2,fixed,30,30,30,435,521,0.026821110999890152
36,iterative,auto,warm,15,30,0.8,0.2,fixed,30,30,30,435,551,0.03390953799998897
36,iterative,auto,warm,16,30,0.8,0.2,fixed,30,30,30,435,581,0.03494611099995382
36,iterative,auto,warm,17,30,0.8,0.2,fixed,30,30,30,435,611,0.02487996599984399
36,iterative,auto,cold,0,30,0.8,0.2,fixed,30,100,100,435,101,0.00243919000013193
36,iterative,auto,cold,1,30,0.8,0.2,fixed,30,30,30,435,131,0.0009943810000550002
