solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
28,iterative,dual,cold,4,20,0.5,0.2,fixed,300,300,300,190,1301,0.0016232400000149028
28,iterative,dual,cold,5,20,0.5,0.2,fixed,300,300,300,190,1601,0.001686716999984128
28,iterative,dual,cold,6,20,0.5,0.2,fixed,300,300,187,190,1788,0.0017134619999978895
28,once,auto,cold,0,20,0.5,0.2,fixed,300,4560,4560,190,4561,0.15472703000000365
28,iterative,auto,warm,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0019791699999984758
28,iterative,auto,warm,1,20,0.5,0.2,fixed,300,300,300,190,401,0.009123348000002807
28,iterative,auto,warm,2,20,0.5,0.2,fixed,300,300,300,190,701,0.047717101999978695
28,iterative,auto,warm,3,20,0.5,0.2,fixed,300,300,300,190,1001,0.051698885999996946
28,iterative,auto,warm,4,20,0.5,0.2,fixed,300,300,300,190,1301,0.05074268599997822
28,iterative,auto,warm,5,20,0.5,0.2,fixed,300,300,300,190,1601,0.06455902199999741
28,iterative,auto,warm,6,20,0.5,0.2,fixed,300,300,300,190,1901,0.07223377799999753
28,iterative,auto,warm,7,20,0.5,0.2,fixed,300,300,300,190,2201,0.09030981699999074
28,iterative,auto,warm,8,20,0.5,0.2,fixed,300,300,300,190,2501,0.09521424300001513
28,iterative,auto,warm,9,20,0.5,0.2,fixed,300,300,171,190,2672,0.10291002900001445
28,iterative,auto,warm,10,20,0.5,0.2,fixed,300,300,114,190,2786,0.10427967199998989
28,iterative,auto,warm,11,20,0.5,0.2,fixed,300,300,54,190,2840,0.11809126299999662
28,iterative,auto,warm,12,20,0.5,0.2,fixed,300,300,37,190,2877,0.09042517299999986
28,iterative,auto,warm,13,20,0.5,0.2,fixed,300,300,26,190,2903,0.08362384099999076
28,iterative,auto,warm,14,20,0.5,0.2,fixed,300,300,20,190,2923,0.09542314899999838
28,iterative,auto,warm,15,20,0.5,0.2,fixed,300,300,6,190,2929,0.09274557599999866
28,iterative,auto,warm,16,20,0.5,0.2,fixed,300,300,6,190,2935,0.11098292600001969
28,iterative,auto,cold,0,20,0.5,0.2,fixed,300,100,100,190,101,0.0018617670000082853
28,iterative,auto,cold,1,20,0.5,0.2,fixed,300,300,300,190,401,0.005421065000007275
28,iterative,auto,cold,2,20,0.5,0.2,fixed,300,300,300,190,701,0.04341144399998598
28,iterative,auto,cold,3,20,0.5,0.2,fixed,300,300,300,190,1001,0.0014549610000074154
28,iterative,auto,cold,4,20,0.5,0.2,fixed,300,300,244,190,1245,0.0014711030000000846
29,once,dual,cold,0,20,0.5,0.2,fixed,1000,4560,4560,190,4561,0.18325334900001167
29,iterative,dual,warm,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0019929210000100284
29,iterative,dual,warm,1,20,0.5,0.2,fixed,1000,1000,578,190,679,0.05122862199999645
29,iterative,dual,warm,2,20,0.5,0.2,fixed,1000,1000,375,190,1054,0.05758560399999624
29,iterative,dual,warm,3,20,0.5,0.2,fixed,1000,1000,20,190,1074,0.053722506000013937
29,iterative,dual,warm,4,20,0.5,0.2,fixed,1000,1000,6,190,1080,0.06250634500000274
29,iterative,dual,warm,5,20,0.5,0.2,fixed,1000,1000,3,190,1083,0.06026462099998753
29,iterative,dual,warm,6,20,0.5,0.2,fixed,1000,1000,1,190,1084,0.05778271300002302
29,iterative,dual,warm,7,20,0.5,0.2,fixed,1000,1000,1,190,1085,0.059011494000003495
29,iterative,dual,warm,8,20,0.5,0.2,fixed,1000,1000,1,190,1086,0.06881310699998267
29,iterative,dual,cold,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.0021726280000109455
29,iterative,dual,cold,1,20,0.5,0.2,fixed,1000,1000,548,190,649,0.04154812600000923
29,iterative,dual,cold,2,20,0.5,0.2,fixed,1000,1000,370,190,1019,0.02769580399998972
29,iterative,dual,cold,3,20,0.5,0.2,fixed,1000,1000,13,190,1032,0.0011831340000014734
29,once,auto,cold,0,20,0.5,0.2,fixed,1000,4560,4560,190,4561,0.1826921819999825
29,iterative,auto,warm,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.002141169999987369
29,iterative,auto,warm,1,20,0.5,0.2,fixed,1000,1000,584,190,685,0.04453697200000306
29,iterative,auto,warm,2,20,0.5,0.2,fixed,1000,1000,383,190,1068,0.06130842000001735
29,iterative,auto,warm,3,20,0.5,0.2,fixed,1000,1000,10,190,1078,0.058204703000001246
29,iterative,auto,warm,4,20,0.5,0.2,fixed,1000,1000,9,190,1087,0.05558455599998524
29,iterative,auto,warm,5,20,0.5,0.2,fixed,1000,1000,2,190,1089,0.060746142999988706
29,iterative,auto,warm,6,20,0.5,0.2,fixed,1000,1000,4,190,1093,0.06550154999999336
29,iterative,auto,cold,0,20,0.5,0.2,fixed,1000,100,100,190,101,0.002057092999990573
29,iterative,auto,cold,1,20,0.5,0.2,fixed,1000,1000,562,190,663,0.04056271999999694
29,iterative,auto,cold,2,20,0.5,0.2,fixed,1000,1000,424,190,1087,0.026703734000022905
29,iterative,auto,cold,3,20,0.5,0.2,fixed,1000,1000,9,190,1096,0.001202005000010331
30,once,dual,cold,0,20,0.8,0.1,fixed,10,4560,4560,190,4561,0.028453381000019817
30,iterative,dual,warm,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0018804319999787822
30,iterative,dual,warm,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0017710660000034295
30,iterative,dual,warm,2,20,0.8,0.1,fixed,10,10,10,190,121,0.002084322000001748
30,iterative,dual,warm,3,20,0.8,0.1,fixed,10,10,10,190,131,0.002509195000016007
30,iterative,dual,warm,4,20,0.8,0.1,fixed,10,10,10,190,141,0.002460278000000926
30,iterative,dual,warm,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0031785519999800727
30,iterative,dual,warm,6,20,0.8,0.1,fixed,10,10,10,190,161,0.00426107500001649
30,iterative,dual,warm,7,20,0.8,0.1,fixed,10,10,10,190,171,0.002495200999987901
30,iterative,dual,cold,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0018632089999925938
30,iterative,dual,cold,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0006548819999920852
30,iterative,dual,cold,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0008415799999852425
30,iterative,dual,cold,3,20,0.8,0.1,fixed,10,10,10,190,131,0.0010592349999853923
30,iterative,dual,cold,4,20,0.8,0.1,fixed,10,10,10,190,141,0.0012253319999899759
30,iterative,dual,cold,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0006092550000005303
30,iterative,dual,cold,6,20,0.8,0.1,fixed,10,10,10,190,161,0.002062289000008377
30,iterative,dual,cold,7,20,0.8,0.1,fixed,10,10,10,190,171,0.0005661530000224957
30,once,auto,cold,0,20,0.8,0.1,fixed,10,4560,4560,190,4561,0.027000641999990194
30,iterative,auto,warm,0,20,0.8,0.1,fixed,10,100,100,190,101,0.00202808200000959
30,iterative,auto,warm,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0016268390000107047
30,iterative,auto,warm,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0018252790000019559
30,iterative,auto,warm,3,20,0.8,0.1,fixed,10,10,10,190,131,0.002055500000011534
30,iterative,auto,warm,4,20,0.8,0.1,fixed,10,10,10,190,141,0.002431926999975076
30,iterative,auto,warm,5,20,0.8,0.1,fixed,10,10,10,190,151,0.002767000000005737
30,iterative,auto,warm,6,20,0.8,0.1,fixed,10,10,10,190,161,0.0030614829999819904
30,iterative,auto,warm,7,20,0.8,0.1,fixed,10,10,10,190,171,0.0033737359999861383
30,iterative,auto,warm,8,20,0.8,0.1,fixed,10,10,10,190,181,0.0030631359999802044
30,iterative,auto,warm,9,20,0.8,0.1,fixed,10,10,10,190,191,0.0031823529999996936
30,iterative,auto,warm,10,20,0.8,0.1,fixed,10,10,10,190,201,0.004302709999990384
30,iterative,auto,warm,11,20,0.8,0.1,fixed,10,10,10,190,211,0.0031654720000062753
30,iterative,auto,cold,0,20,0.8,0.1,fixed,10,100,100,190,101,0.0018720479999956297
30,iterative,auto,cold,1,20,0.8,0.1,fixed,10,10,10,190,111,0.0003911019999804921
30,iterative,auto,cold,2,20,0.8,0.1,fixed,10,10,10,190,121,0.0005706149999866739
30,iterative,auto,cold,3,20,0.8,0.1,fixed,10,10,10,190,131,0.0008579699999984314
30,iterative,auto,cold,4,20,0.8,0.1,fixed,10,10,10,190,141,0.0008536390000131178
30,iterative,auto,cold,5,20,0.8,0.1,fixed,10,10,10,190,151,0.0007144130000256155
30,iterative,auto,cold,6,20,0.8,0.1,fixed,10,10,10,190,161,0.0004512759999784066
31,once,dual,cold,0,20,0.8,0.1,fixed,30,4560,4560,190,4561,0.03783887899999172
31,iterative,dual,warm,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0016506769999864446
31,iterative,dual,warm,1,20,0.8,0.1,fixed,30,30,30,190,131,0.001595015000020794
31,iterative,dual,warm,2,20,0.8,0.1,fixed,30,30,30,190,161,0.001961426999997684
31,iterative,dual,warm,3,20,0.8,0.1,fixed,30,30,30,190,191,0.0034747370000047795
31,iterative,dual,warm,4,20,0.8,0.1,fixed,30,30,30,190,221,0.0035368340000161425
31,iterative,dual,warm,5,20,0.8,0.1,fixed,30,30,30,190,251,0.0050117790000001605
31,iterative,dual,warm,6,20,0.8,0.1,fixed,30,30,30,190,281,0.005720402000008562
31,iterative,dual,warm,7,20,0.8,0.1,fixed,30,30,30,190,311,0.006420562000016616
31,iterative,dual,warm,8,20,0.8,0.1,fixed,30,30,30,190,341,0.005215304000017795
31,iterative,dual,warm,9,20,0.8,0.1,fixed,30,30,30,190,371,0.00611448099999734
31,iterative,dual,cold,0,20,0.8,0.1,fixed,30,100,100,190,101,0.001527194999994208
31,iterative,dual,cold,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0013376310000126068
31,iterative,dual,cold,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0013313700000026074
31,iterative,dual,cold,3,20,0.8,0.1,fixed,30,30,30,190,191,0.0017355640000005224
31,iterative,dual,cold,4,20,0.8,0.1,fixed,30,30,30,190,221,0.0015951940000036302
31,iterative,dual,cold,5,20,0.8,0.1,fixed,30,30,30,190,251,0.005197921000018368
31,iterative,dual,cold,6,20,0.8,0.1,fixed,30,30,30,190,281,0.0015827240000021447
31,iterative,dual,cold,7,20,0.8,0.1,fixed,30,30,30,190,311,0.0007844160000161082
31,iterative,dual,cold,8,20,0.8,0.1,fixed,30,30,30,190,341,0.0005617280000080882
31,iterative,dual,cold,9,20,0.8,0.1,fixed,30,30,30,190,371,0.0005905699999857461
31,once,auto,cold,0,20,0.8,0.1,fixed,30,4560,4560,190,4561,0.037686127000000624
31,iterative,auto,warm,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0015804900000091493
31,iterative,auto,warm,1,20,0.8,0.1,fixed,30,30,30,190,131,0.002253531999997449
31,iterative,auto,warm,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0031043720000241137
31,iterative,auto,warm,3,20,0.8,0.1,fixed,30,30,30,190,191,0.002782898999981853
31,iterative,auto,warm,4,20,0.8,0.1,fixed,30,30,30,190,221,0.0029982789999962733
31,iterative,auto,warm,5,20,0.8,0.1,fixed,30,30,30,190,251,0.00418533699999557
31,iterative,auto,warm,6,20,0.8,0.1,fixed,30,30,30,190,281,0.006760301999975127
31,iterative,auto,warm,7,20,0.8,0.1,fixed,30,30,30,190,311,0.00700023099997793
31,iterative,auto,warm,8,20,0.8,0.1,fixed,30,30,30,190,341,0.010794150000009495
31,iterative,auto,warm,9,20,0.8,0.1,fixed,30,30,30,190,371,0.006153552000000673
31,iterative,auto,cold,0,20,0.8,0.1,fixed,30,100,100,190,101,0.0014114239999969413
31,iterative,auto,cold,1,20,0.8,0.1,fixed,30,30,30,190,131,0.0007470920000116621
31,iterative,auto,cold,2,20,0.8,0.1,fixed,30,30,30,190,161,0.0009279669999955331
31,iterative,auto,cold,3,20,0.8,0.1,fixed,30,30,30,190,191,0.0013051899999823036
31,iterative,auto,cold,4,20,0.8,0.1,fixed,30,30,30,190,221,0.0022940869999956703
31,iterative,auto,cold,5,20,0.8,0.1,fixed,30,30,30,190,251,0.004198521000006394
31,iterative,auto,cold,6,20,0.8,0.1,fixed,30,30,30,190,281,0.002219153999988066
31,iterative,auto,cold,7,20,0.8,0.1,fixed,30,30,30,190,311,0.006552448999997296
31,iterative,auto,cold,8,20,0.8,0.1,fixed,30,30,30,190,341,0.0010542480000026444
31,iterative,auto,cold,9,20,0.8,0.1,fixed,30,30,30,190,371,0.0005945670000073733
31,iterative,auto,cold,10,20,0.8,0.1,fixed,30,30,30,190,401,0.0005978199999958633
31,iterative,auto,cold,11,20,0.8,0.1,fixed,30,30,30,190,431,0.0006166130000053727
31,iterative,auto,cold,12,20,0.8,0.1,fixed,30,30,30,190,461,0.0006369909999932588
31,iterative,auto,cold,13,20,0.8,0.1,fixed,30,30,30,190,491,0.0006488600000125189
31,iterative,auto,cold,14,20,0.8,0.1,fixed,30,30,30,190,521,0.000660753000005343
31,iterative,auto,cold,15,20,0.8,0.1,fixed,30,30,30,190,551,0.0006745889999990595
31,iterative,auto,cold,16,20,0.8,0.1,fixed,30,30,30,190,581,0.0007080429999746229
31,iterative,auto,cold,17,20,0.8,0.1,fixed,30,30,28,190,609,0.0007275490000040463
32,once,dual,cold,0,20,0.8,0.1,fixed,100,4560,4560,190,4561,0.042909661000010146
32,iterative,dual,warm,0,20,0.8,0.1,fixed,100,100,100,190,101,0.001943783000001531
32,iterative,dual,warm,1,20,0.8,0.1,fixed,100,100,100,190,201,0.003494123000024274
32,iterative,dual,warm,2,20,0.8,0.1,fixed,100,100,100,190,301,0.0058670789999837325
32,iterative,dual,warm,3,20,0.8,0.1,fixed,100,100,100,190,401,0.007536626999979035
32,iterative,dual,cold,0,20,0.8,0.1,fixed,100,100,100,190,101,0.0019151179999994383
32,iterative,dual,cold,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0020101190000048064
32,iterative,dual,cold,2,20,0.8,0.1,fixed,100,100,100,190,301,0.005108225000014954
32,iterative,dual,cold,3,20,0.8,0.1,fixed,100,100,100,190,401,0.0010065660000009302
32,once,auto,cold,0,20,0.8,0.1,fixed,100,4560,4560,190,4561,0.043470976999998356
32,iterative,auto,warm,0,20,0.8,0.1,fixed,100,100,100,190,101,0.001961425000018835
32,iterative,auto,warm,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0037643990000049143
32,iterative,auto,warm,2,20,0.8,0.1,fixed,100,100,100,190,301,0.007964785000012853
32,iterative,auto,warm,3,20,0.8,0.1,fixed,100,100,100,190,401,0.00597994499997867
32,iterative,auto,cold,0,20,0.8,0.1,fixed,100,100,100,190,101,0.0017779890000042542
32,iterative,auto,cold,1,20,0.8,0.1,fixed,100,100,100,190,201,0.0019518500000117456
32,iterative,auto,cold,2,20,0.8,0.1,fixed,100,100,100,190,301,0.004932429000007232
32,iterative,auto,cold,3,20,0.8,0.1,fixed,100,100,100,190,401,0.0012984779999953844
33,once,dual,cold,0,20,0.8,0.1,fixed,300,4560,4560,190,4561,0.03472053499999106
33,iterative,dual,warm,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0021674179999990884
33,iterative,dual,warm,1,20,0.8,0.1,fixed,300,300,300,190,401,0.006558323999996674
33,iterative,dual,warm,2,20,0.8,0.1,fixed,300,300,300,190,701,0.004293375000003152
33,iterative,dual,cold,0,20,0.8,0.1,fixed,300,100,100,190,101,0.0017629649999832964
33,iterative,dual,cold,1,20,0.8,0.1,fixed,300,300,300,190,401,0.005552042000005031
33,iterative,dual,cold,2,20,0.8,0.1,fixed,300,300,300,190,701,0.0017813670000066395
33,once,auto,cold,0,20,0.8,0.1,fixed,300,4560,4560,190,4561,0.03663853200001199
33,iterative,auto,warm,0,20,0.8,0.1,fixed,300,100,100,190,101,0.001891069000009793
33,iterative,auto,warm,1,20,0.8,0.1,fixed,300,300,300,190,401,0.0040358130000015535
33,iterative,auto,warm,2,20,0.8,0.1,fixed,300,300,155,190,556,0.004171292999984644
33,iterative,auto,warm,3,20,0.8,0.1,fixed,300,300,17,190,573,0.0044726339999954234
33,iterative,auto,cold,0,20,0.8,0.1,fixed,300,100,100,190,101,0.002143636999988985
33,iterative,auto,cold,1,20,0.8,0.1,fixed,300,300,300,190,401,0.004811996000000818
33,iterative,auto,cold,2,20,0.8,0.1,fixed,300,300,106,190,507,0.001986058999989382
34,once,dual,cold,0,20,0.8,0.1,fixed,1000,4560,4560,190,4561,0.028786656999983506
34,iterative,dual,warm,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.0019063489999950889
34,iterative,dual,warm,1,20,0.8,0.1,fixed,1000,1000,350,190,451,0.0034391910000124426
34,iterative,dual,cold,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.001919324999988703
34,iterative,dual,cold,1,20,0.8,0.1,fixed,1000,1000,363,190,464,0.001974000999979353
34,once,auto,cold,0,20,0.8,0.1,fixed,1000,4560,4560,190,4561,0.027492789999996603
34,iterative,auto,warm,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.001935425999988638
34,iterative,auto,warm,1,20,0.8,0.1,fixed,1000,1000,362,190,463,0.0033779530000117575
34,iterative,auto,cold,0,20,0.8,0.1,fixed,1000,100,100,190,101,0.001944400000013502
34,iterative,auto,cold,1,20,0.8,0.1,fixed,1000,1000,348,190,449,0.002074096000001191
35,once,dual,cold,0,20,0.8,0.2,fixed,10,4560,4560,190,4561,0.03608473200000617
35,iterative,dual,warm,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0017052149999869926
35,iterative,dual,warm,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0012382029999855604
35,iterative,dual,warm,2,20,0.8,0.2,fixed,10,10,10,190,121,0.0015633430000150383
35,iterative,dual,warm,3,20,0.8,0.2,fixed,10,10,10,190,131,0.001736854000000676
35,iterative,dual,warm,4,20,0.8,0.2,fixed,10,10,10,190,141,0.002357562000014468
35,iterative,dual,warm,5,20,0.8,0.2,fixed,10,10,10,190,151,0.00232460999998807
35,iterative,dual,warm,6,20,0.8,0.2,fixed,10,10,10,190,161,0.002803809999988971
35,iterative,dual,warm,7,20,0.8,0.2,fixed,10,10,10,190,171,0.00308617999999683
35,iterative,dual,warm,8,20,0.8,0.2,fixed,10,10,10,190,181,0.003357436999976926
35,iterative,dual,warm,9,20,0.8,0.2,fixed,10,10,10,190,191,0.0039542830000129925
35,iterative,dual,warm,10,20,0.8,0.2,fixed,10,10,10,190,201,0.004908043999989786
35,iterative,dual,warm,11,20,0.8,0.2,fixed,10,10,10,190,211,0.006132996000019375
35,iterative,dual,warm,12,20,0.8,0.2,fixed,10,10,10,190,221,0.007349435999998377
35,iterative,dual,warm,13,20,0.8,0.2,fixed,10,10,10,190,231,0.00663424699999382
35,iterative,dual,warm,14,20,0.8,0.2,fixed,10,10,10,190,241,0.005806643999989092
35,iterative,dual,warm,15,20,0.8,0.2,fixed,10,10,10,190,251,0.0076229150000131085
35,iterative,dual,warm,16,20,0.8,0.2,fixed,10,10,10,190,261,0.008010090999988506
35,iterative,dual,cold,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0015425400000026457
35,iterative,dual,cold,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0005643670000097245
35,iterative,dual,cold,2,20,0.8,0.2,fixed,10,10,10,190,121,0.0004359749999878204
35,iterative,dual,cold,3,20,0.8,0.2,fixed,10,10,10,190,131,0.0009353119999957471
35,iterative,dual,cold,4,20,0.8,0.2,fixed,10,10,10,190,141,0.00042680900000391375
35,iterative,dual,cold,5,20,0.8,0.2,fixed,10,10,10,190,151,0.0013856449999991582
35,iterative,dual,cold,6,20,0.8,0.2,fixed,10,10,10,190,161,0.0009881499999835341
35,iterative,dual,cold,7,20,0.8,0.2,fixed,10,10,10,190,171,0.0011939339999855747
35,iterative,dual,cold,8,20,0.8,0.2,fixed,10,10,10,190,181,0.0011159720000080142
35,iterative,dual,cold,9,20,0.8,0.2,fixed,10,10,10,190,191,0.001919544999992695
35,iterative,dual,cold,10,20,0.8,0.2,fixed,10,10,10,190,201,0.003144619000011062
35,iterative,dual,cold,11,20,0.8,0.2,fixed,10,10,10,190,211,0.0021037089999822456
35,iterative,dual,cold,12,20,0.8,0.2,fixed,10,10,10,190,221,0.0021060759999897982
35,iterative,dual,cold,13,20,0.8,0.2,fixed,10,10,10,190,231,0.002926001999981054
35,iterative,dual,cold,14,20,0.8,0.2,fixed,10,10,10,190,241,0.0036155869999845436
35,iterative,dual,cold,15,20,0.8,0.2,fixed,10,10,10,190,251,0.0016119909999758875
35,once,auto,cold,0,20,0.8,0.2,fixed,10,4560,4560,190,4561,0.03580729300000485
35,iterative,auto,warm,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0016269240000212903
35,iterative,auto,warm,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0018014739999898666
35,iterative,auto,warm,2,20,0.8,0.2,fixed,10,10,10,190,121,0.0018318470000053821
35,iterative,auto,warm,3,20,0.8,0.2,fixed,10,10,10,190,131,0.002118370000005143
35,iterative,auto,warm,4,20,0.8,0.2,fixed,10,10,10,190,141,0.002242709999990211
35,iterative,auto,warm,5,20,0.8,0.2,fixed,10,10,10,190,151,0.0033673260000171013
35,iterative,auto,warm,6,20,0.8,0.2,fixed,10,10,10,190,161,0.004074668000015436
35,iterative,auto,warm,7,20,0.8,0.2,fixed,10,10,10,190,171,0.004826359999981378
35,iterative,auto,warm,8,20,0.8,0.2,fixed,10,10,10,190,181,0.004559945000011112
35,iterative,auto,warm,9,20,0.8,0.2,fixed,10,10,10,190,191,0.005459614999978157
35,iterative,auto,warm,10,20,0.8,0.2,fixed,10,10,10,190,201,0.004586925999973346
35,iterative,auto,warm,11,20,0.8,0.2,fixed,10,10,10,190,211,0.006099738000017396
35,iterative,auto,warm,12,20,0.8,0.2,fixed,10,10,10,190,221,0.009377166999996689
35,iterative,auto,warm,13,20,0.8,0.2,fixed,10,10,10,190,231,0.006317878999993809
35,iterative,auto,cold,0,20,0.8,0.2,fixed,10,100,100,190,101,0.0015114329999903475
35,iterative,auto,cold,1,20,0.8,0.2,fixed,10,10,10,190,111,0.0005754249999938565
35,iterative,auto,cold,2,20,0.8,0.2,fixed,10,10,10,190,121,0.00039097000001220295
35,iterative,auto,cold,3,20,0.8,0.2,fixed,10,10,10,190,131,0.0004656099999920116
35,iterative,auto,cold,4,20,0.8,0.2,fixed,10,10,10,190,141,0.0007449409999935597
35,iterative,auto,cold,5,20,0.8,0.2,fixed,10,10,10,190,151,0.0008317949999820939
35,iterative,auto,cold,6,20,0.8,0.2,fixed,10,10,10,190,161,0.0012982400000112193
35,iterative,auto,cold,7,20,0.8,0.2,fixed,10,10,10,190,171,0.0008695790000103898
35,iterative,auto,cold,8,20,0.8,0.2,fixed,10,10,10,190,181,0.0005701789999932316
35,iterative,auto,cold,9,20,0.8,0.2,fixed,10,10,10,190,191,0.0009964770000010503
35,iterative,auto,cold,10,20,0.8,0.2,fixed,10,10,10,190,201,0.0018481680000093093
35,iterative,auto,cold,11,20,0.8,0.2,fixed,10,10,10,190,211,0.001905373999989024
35,iterative,auto,cold,12,20,0.8,0.2,fixed,10,10,10,190,221,0.0029557420000116963
35,iterative,auto,cold,13,20,0.8,0.2,fixed,10,10,10,190,231,0.0025601660000234006
35,iterative,auto,cold,14,20,0.8,0.2,fixed,10,10,10,190,241,0.002867127000001801
35,iterative,auto,cold,15,20,0.8,0.2,fixed,10,10,10,190,251,0.0015195109999979195
35,iterative,auto,cold,16,20,0.8,0.2,fixed,10,10,10,190,261,0.003323622000010573
35,iterative,auto,cold,17,20,0.8,0.2,fixed,10,10,10,190,271,0.0022345170000050985
35,iterative,auto,cold,18,20,0.8,0.2,fixed,10,10,10,190,281,0.0007725199999981669
36,once,dual,cold,0,20,0.8,0.2,fixed,30,4560,4560,190,4561,0.03333788600002663
36,iterative,dual,warm,0,20,0.8,0.2,fixed,30,100,100,190,101,0.001684484000008979
36,iterative,dual,warm,1,20,0.8,0.2,fixed,30,30,30,190,131,0.0017554019999863613
